"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"51000    1020                                          ","Cash-Fund Share of Treasury   ","__51000   "," "," ","        3,220,704.61"
"* 1","   550","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","              101.03","                 .00","           52,657.06"
"* 1","   552","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","              451.99","                 .00","           53,109.05"
"* 1","   554","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","            1,694.11","                 .00","           54,803.16"
"* 1","   558","CRP","07/31/24","      CASH RECEIPTS JOURNAL"," ","            1,669.87","                 .00","           56,473.03"
"* 1","  1367","CRX","07/26/24","                                   "," ","               33.18","                 .00","           56,506.21"
"* 2","     6","APP","08/01/24","PA0801                             "," ","                 .00","               71.37","           56,434.84"
"* 2","    21","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           11,416.55","           45,018.29"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","           33,387.72","           11,630.57"
"* 2","    45","GNI","08/09/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,732.16","            1,898.41"
"* 2","    46","GNI","08/09/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           25,198.98","          -23,300.57"
"* 2","    51","APP","08/08/24","PA0808                             "," ","                 .00","              664.40","          -23,964.97"
"* 2","   100","APP","08/15/24","PA0815                             "," ","                 .00","           13,581.78","          -37,546.75"
"* 2","   119","APP","08/16/24","WR0816                             "," ","                 .00","            1,225.36","          -38,772.11"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","          219,788.35","         -258,560.46"
"* 2","   129","CRX","08/20/24","                                   "," ","              192.83","                 .00","         -258,367.63"
"* 2","   137","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","           16,740.00","                 .00","         -241,627.63"
"* 2","   138","GNI","08/23/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           11,055.69","         -252,683.32"
"* 2","   142","CRX","08/22/24","                                   "," ","               15.05","                 .00","         -252,668.27"
"* 2","   143","CRX","08/22/24","                                   "," ","              625.17","                 .00","         -252,043.10"
"* 2","   147","GNI","08/23/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           24,492.77","         -276,535.87"
"* 2","   159","CRP","08/07/24","      CASH RECEIPTS JOURNAL"," ","            3,209.60","                 .00","         -273,326.27"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","            7,954.67","         -281,280.94"
"* 2","   183","GEN","08/23/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            3,000.00","                 .00","         -278,280.94"
"* 2","   188","APP","08/30/24","PR0830                             "," ","                 .00","            1,209.35","         -279,490.29"
"* 2","   191","CRP","08/08/24","      CASH RECEIPTS JOURNAL"," ","            1,685.31","                 .00","         -277,804.98"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","           58,655.92","         -336,460.90"
"* 2","   200","GNI","08/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","           17,877.96","         -354,338.86"
"* 2","   203","GNI","08/23/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               18.23","         -354,357.09"
"* 2","   210","CRP","08/12/24","      CASH RECEIPTS JOURNAL"," ","            7,342.42","                 .00","         -347,014.67"
"* 2","   214","CRP","08/13/24","      CASH RECEIPTS JOURNAL"," ","           16,038.10","                 .00","         -330,976.57"
"* 2","   216","CRX","08/28/24","                                   "," ","                 .00","            6,087.50","         -337,064.07"
"* 2","   220","CRP","08/14/24","      CASH RECEIPTS JOURNAL"," ","            2,021.65","                 .00","         -335,042.42"
"* 2","   222","CRP","08/15/24","      CASH RECEIPTS JOURNAL"," ","              456.80","                 .00","         -334,585.62"
"* 2","   225","CRP","08/07/24","      CASH RECEIPTS JOURNAL"," ","            3,554.66","                 .00","         -331,030.96"
"* 2","   227","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","            3,503.80","                 .00","         -327,527.16"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","            4,238.60","         -331,765.76"
"* 2","   230","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","              451.06","                 .00","         -331,314.70"
"* 2","   233","CRP","08/07/24","      CASH RECEIPTS JOURNAL"," ","           16,804.76","                 .00","         -314,509.94"
"* 2","   236","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","              849.18","                 .00","         -313,660.76"
"* 2","   240","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           12,223.60","         -325,884.36"
"* 2","   253","CRX","08/30/24","                                   "," ","              153.15","                 .00","         -325,731.21"
"* 2","   256","CRX","08/19/24","                                   "," ","            1,915.98","                 .00","         -323,815.23"
"* 2","   257","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","              577.81","                 .00","         -323,237.42"
"* 2","   264","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","            8,641.35","                 .00","         -314,596.07"
"* 2","   266","CRP","08/26/24","      CASH RECEIPTS JOURNAL"," ","           13,578.07","                 .00","         -301,018.00"
"* 2","   268","CRP","08/27/24","      CASH RECEIPTS JOURNAL"," ","            7,949.52","                 .00","         -293,068.48"
"* 2","   270","CRP","08/27/24","      CASH RECEIPTS JOURNAL"," ","            1,285.70","                 .00","         -291,782.78"
"* 2","   272","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","            3,411.58","                 .00","         -288,371.20"
"* 2","   274","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","              272.96","                 .00","         -288,098.24"
"* 2","   276","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","              591.67","                 .00","         -287,506.57"
"* 2","   278","CRP","08/19/24","      CASH RECEIPTS JOURNAL"," ","            1,075.08","                 .00","         -286,431.49"
"* 2","   281","CRP","08/19/24","      CASH RECEIPTS JOURNAL"," ","            3,653.35","                 .00","         -282,778.14"
"* 2","   282","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","            3,047.31","                 .00","         -279,730.83"
"* 2","   285","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","            1,583.58","                 .00","         -278,147.25"
"* 2","   286","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","            4,656.88","                 .00","         -273,490.37"
"* 2","   288","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","            1,603.76","                 .00","         -271,886.61"
"* 2","   290","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","              231.39","                 .00","         -271,655.22"
"* 2","   292","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","            8,390.86","                 .00","         -263,264.36"
"* 2","   294","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","            5,462.69","                 .00","         -257,801.67"
"* 2","   296","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","            1,920.75","                 .00","         -255,880.92"
"* 2","   298","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","            1,645.41","                 .00","         -254,235.51"
"* 2","   300","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","              405.75","                 .00","         -253,829.76"
"* 2","   302","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","           33,481.03","                 .00","         -220,348.73"
"* 2","   304","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","            3,262.50","                 .00","         -217,086.23"
"* 2","   306","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","              322.41","                 .00","         -216,763.82"
"* 2","   308","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","              258.58","                 .00","         -216,505.24"
"* 2","   310","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","               54.85","                 .00","         -216,450.39"
"* 2","   312","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","              333.87","                 .00","         -216,116.52"
"* 2","   318","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","               15.05","                 .00","         -216,101.47"
"* 2","   332","CRP","08/26/24","      CASH RECEIPTS JOURNAL"," ","              156.98","                 .00","         -215,944.49"
"* 2","   338","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","              516.98","                 .00","         -215,427.51"
"* 2","   340","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","              477.26","                 .00","         -214,950.25"
"* 2","   342","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","              385.28","                 .00","         -214,564.97"
"* 2","   344","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","            1,162.05","                 .00","         -213,402.92"
"* 2","   346","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","               93.97","                 .00","         -213,308.95"
"* 2","   348","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","              323.07","                 .00","         -212,985.88"
"* 2","   369","CRX","08/19/24","                                   "," ","                 .00","            1,915.98","         -214,901.86"
"* 2","   370","CRX","08/19/24","                                   "," ","                 .00","              545.33","         -215,447.19"
"* 3","    22","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","            1,569.88","                 .00","         -213,877.31"
"* 3","    24","CRX","09/03/24","                                   "," ","               29.73","                 .00","         -213,847.58"
"* 3","    25","CRX","09/03/24","                                   "," ","               30.13","                 .00","         -213,817.45"
"* 3","    26","CRX","09/04/24","                                   "," ","              110.48","                 .00","         -213,706.97"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","           17,018.85","         -230,725.82"
"* 3","    34","CRX","09/05/24","                                   "," ","               21.87","                 .00","         -230,703.95"
"* 3","    35","GNI","09/06/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,479.17","         -240,183.12"
"* 3","    36","GNI","09/06/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           24,358.04","         -264,541.16"
"* 3","    58","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","               78.44","                 .00","         -264,462.72"
"* 3","    60","CRX","09/11/24","                                   "," ","            1,270.18","                 .00","         -263,192.54"
"* 3","    66","CRX","09/11/24","                                   "," ","               45.89","                 .00","         -263,146.65"
"* 3","    72","CRX","09/11/24","                                   "," ","           10,694.31","                 .00","         -252,452.34"
"* 3","    75","CRX","09/11/24","                                   "," ","            9,921.23","                 .00","         -242,531.11"
"* 3","    76","CRX","09/11/24","                                   "," ","           25,643.90","                 .00","         -216,887.21"
"* 3","    78","CRX","09/11/24","                                   "," ","           24,918.51","                 .00","         -191,968.70"
"* 3","    97","CRX","09/13/24","                                   "," ","            1,992.80","                 .00","         -189,975.90"
"* 3","   101","CRX","09/13/24","                                   "," ","               47.74","                 .00","         -189,928.16"
"* 3","   110","CRX","09/13/24","                                   "," ","              121.21","                 .00","         -189,806.95"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","           11,643.53","         -201,450.48"
"* 3","   112","APP","09/13/24","PA0912                             "," ","                 .00","              135.77","         -201,586.25"
"* 3","   124","GEN","09/16/24","MS     SYSTEM GENERATED DUE TO LINE"," ","                3.42","                 .00","         -201,582.83"
"* 3","   133","APP","09/16/24","WR0916                             "," ","                 .00","            1,612.75","         -203,195.58"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","           20,841.17","         -224,036.75"
"* 3","   142","CRX","09/17/24","                                   "," ","            1,343.55","                 .00","         -222,693.20"
"* 3","   160","UBB","09/18/24","                                   "," ","                 .00","            4,295.78","         -226,988.98"
"* 3","   161","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","              837.76","                 .00","         -226,151.22"
"* 3","   168","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","            1,687.49","                 .00","         -224,463.73"
"* 3","   171","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","            3,406.95","                 .00","         -221,056.78"
"* 3","   173","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","            1,483.20","                 .00","         -219,573.58"
"* 3","   175","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","            1,049.35","                 .00","         -218,524.23"
"* 3","   176","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","            1,643.56","                 .00","         -216,880.67"
"* 3","   178","CRP","09/01/24","      CASH RECEIPTS JOURNAL"," ","               69.58","                 .00","         -216,811.09"
"* 3","   180","CRP","09/02/24","      CASH RECEIPTS JOURNAL"," ","               31.84","                 .00","         -216,779.25"
"* 3","   182","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","            3,270.86","                 .00","         -213,508.39"
"* 3","   184","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","              150.31","                 .00","         -213,358.08"
"* 3","   186","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","            1,475.43","                 .00","         -211,882.65"
"* 3","   189","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","              167.92","                 .00","         -211,714.73"
"* 3","   191","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","              867.40","                 .00","         -210,847.33"
"* 3","   193","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","              274.38","                 .00","         -210,572.95"
"* 3","   195","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","              303.58","                 .00","         -210,269.37"
"* 3","   197","CRP","09/07/24","      CASH RECEIPTS JOURNAL"," ","              538.40","                 .00","         -209,730.97"
"* 3","   199","CRP","09/08/24","      CASH RECEIPTS JOURNAL"," ","               60.18","                 .00","         -209,670.79"
"* 3","   201","CRP","09/08/24","      CASH RECEIPTS JOURNAL"," ","            1,448.03","                 .00","         -208,222.76"
"* 3","   203","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","              397.04","                 .00","         -207,825.72"
"* 3","   205","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","              629.89","                 .00","         -207,195.83"
"* 3","   207","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","               64.54","                 .00","         -207,131.29"
"* 3","   209","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","            1,080.73","                 .00","         -206,050.56"
"* 3","   211","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","              221.85","                 .00","         -205,828.71"
"* 3","   213","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","              544.48","                 .00","         -205,284.23"
"* 3","   215","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","              186.56","                 .00","         -205,097.67"
"* 3","   217","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","            1,010.36","                 .00","         -204,087.31"
"* 3","   219","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","              250.80","                 .00","         -203,836.51"
"* 3","   221","CRP","09/16/24","      CASH RECEIPTS JOURNAL"," ","            5,453.50","                 .00","         -198,383.01"
"* 3","   223","CRP","09/15/24","      CASH RECEIPTS JOURNAL"," ","            1,103.22","                 .00","         -197,279.79"
"* 3","   226","CRP","09/14/24","      CASH RECEIPTS JOURNAL"," ","              331.76","                 .00","         -196,948.03"
"* 3","   228","CRP","09/15/24","      CASH RECEIPTS JOURNAL"," ","               47.98","                 .00","         -196,900.05"
"* 3","   230","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","              441.59","                 .00","         -196,458.46"
"* 3","   232","CRP","09/14/24","      CASH RECEIPTS JOURNAL"," ","              108.23","                 .00","         -196,350.23"
"* 3","   233","GNI","09/20/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           23,167.69","         -219,517.92"
"* 3","   235","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","            3,999.85","                 .00","         -215,518.07"
"* 3","   237","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","              780.83","                 .00","         -214,737.24"
"* 3","   238","CRX","09/17/24","                                   "," ","               45.90","                 .00","         -214,691.34"
"* 3","   239","GNI","09/20/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,247.05","         -223,938.39"
"* 3","   245","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","               18.53","                 .00","         -223,919.86"
"* 3","   253","CRX","09/19/24","                                   "," ","               15.92","                 .00","         -223,903.94"
"* 3","   254","APP","09/19/24","PA0919                             "," ","                 .00","              182.55","         -224,086.49"
"* 3","   292","CRX","09/20/24","                                   "," ","               18.90","                 .00","         -224,067.59"
"* 3","   295","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","            6,430.91","                 .00","         -217,636.68"
"* 3","   297","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","            5,111.61","                 .00","         -212,525.07"
"* 3","   299","CRP","09/16/24","      CASH RECEIPTS JOURNAL"," ","              999.67","                 .00","         -211,525.40"
"* 3","   301","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","            8,023.35","                 .00","         -203,502.05"
"* 3","   303","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","            1,524.19","                 .00","         -201,977.86"
"* 3","   305","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","            3,663.65","                 .00","         -198,314.21"
"* 3","   307","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","              835.38","                 .00","         -197,478.83"
"* 3","   309","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","            2,359.25","                 .00","         -195,119.58"
"* 3","   311","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","            6,452.15","                 .00","         -188,667.43"
"* 3","   313","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","              322.63","                 .00","         -188,344.80"
"* 3","   315","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","              294.92","                 .00","         -188,049.88"
"* 3","   325","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","            2,819.54","                 .00","         -185,230.34"
"* 3","   327","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","              747.07","                 .00","         -184,483.27"
"* 3","   329","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","              123.14","                 .00","         -184,360.13"
"* 3","   331","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","            2,163.17","                 .00","         -182,196.96"
"* 3","   333","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","           10,210.67","                 .00","         -171,986.29"
"* 3","   335","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","              192.29","                 .00","         -171,794.00"
"* 3","   337","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","            1,046.92","                 .00","         -170,747.08"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","            1,316.80","         -172,063.88"
"* 3","   359","APP","09/23/24","CL0917                             "," ","               42.25","                 .00","         -172,021.63"
"* 3","   372","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","            1,259.25","                 .00","         -170,762.38"
"* 3","   375","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","               48.14","                 .00","         -170,714.24"
"* 3","   377","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","              771.81","                 .00","         -169,942.43"
"* 3","   380","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","            1,248.85","                 .00","         -168,693.58"
"* 3","   382","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","              135.75","                 .00","         -168,557.83"
"* 3","   384","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","              646.75","                 .00","         -167,911.08"
"* 3","   386","CRP","09/21/24","      CASH RECEIPTS JOURNAL"," ","               60.31","                 .00","         -167,850.77"
"* 3","   388","CRP","09/22/24","      CASH RECEIPTS JOURNAL"," ","               68.62","                 .00","         -167,782.15"
"* 3","   390","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","              558.92","                 .00","         -167,223.23"
"* 3","   392","CRX","09/19/24","                                   "," ","               61.62","                 .00","         -167,161.61"
"* 3","   395","GNI","09/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","           19,086.20","         -186,247.81"
"* 3","   397","CRP","09/24/24","      CASH RECEIPTS JOURNAL"," ","              305.76","                 .00","         -185,942.05"
"* 3","   403","CRX","09/26/24","                                   "," ","              351.79","                 .00","         -185,590.26"
"* 3","   405","APP","09/27/24","PR0930                             "," ","                 .00","            1,144.92","         -186,735.18"
"* 3","   406","UBR","09/26/24","                                   "," ","            4,295.78","                 .00","         -182,439.40"
"* 3","   410","APP","09/26/24","PA0926                             "," ","                 .00","              371.31","         -182,810.71"
"* 3","   411","CRX","09/26/24","                                   "," ","               22.48","                 .00","         -182,788.23"
"* 3","   412","CRX","09/26/24","                                   "," ","               19.76","                 .00","         -182,768.47"
"* 3","   413","CRX","09/26/24","                                   "," ","                 .00","               18.96","         -182,787.43"
"* 3","   415","CRX","09/26/24","                                   "," ","            8,429.61","                 .00","         -174,357.82"
"* 3","   420","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","            1,872.26","                 .00","         -172,485.56"
"* 3","   422","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","              522.11","                 .00","         -171,963.45"
"* 3","   425","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","               15.05","                 .00","         -171,948.40"
"* 3","   426","CRP","09/24/24","      CASH RECEIPTS JOURNAL"," ","            1,785.49","                 .00","         -170,162.91"
