"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 4","   458","GNI","10/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              343.18","          -15,509.33"
"* 4","   587","APP","10/30/24","PR1031                             "," ","                 .00","               24.52","          -15,533.85"
"* 4","   614","GNI","10/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              288.96","          -15,822.81"
"* 4","   635","GEN","10/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,500.00","                 .00","          -14,322.81"
"* 4","   662","GEN","10/04/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            3,000.00","                 .00","          -11,322.81"
"* 4","   663","GEN","10/30/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          127,643.80","                 .00","          116,320.99"
"* 4","   665","GEN","10/16/24","bc     SYSTEM GENERATED DUE TO LINE"," ","              732.00","                 .00","          117,052.99"
"* 5","    33","GNI","11/01/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              524.21","          116,528.78"
"* 5","    35","GNI","11/01/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              105.34","          116,423.44"
"* 5","    83","GEN","11/05/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,776.16","                 .00","          118,199.60"
"* 5","   154","GNI","11/15/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              797.56","          117,402.04"
"* 5","   165","GNI","11/15/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              172.29","          117,229.75"
"* 5","   243","GEN","11/18/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,018.00","                 .00","          118,247.75"
"* 5","   276","GNI","11/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              197.51","          118,050.24"
"* 5","   279","GNI","11/30/24","WWC    SYSTEM GENERATED DUE TO LINE"," ","                2.84","                 .00","          118,053.08"
"* 5","   288","APP","11/21/24","PA1121                             "," ","                 .00","            7,350.00","          110,703.08"
"* 5","   312","GEN","11/19/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              998.77","                 .00","          111,701.85"
"* 5","   313","GEN","11/19/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,187.85","                 .00","          112,889.70"
"* 5","   366","GNI","11/30/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              748.95","          112,140.75"
"* 5","   370","GNI","11/29/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              114.22","          112,026.53"
"* 5","   374","CRP","11/21/24","      CASH RECEIPTS JOURNAL"," ","           31,061.00","                 .00","          143,087.53"
"* 5","   407","APP","11/29/24","PR1130                             "," ","                 .00","               41.72","          143,045.81"
"* 5","   435","GEN","11/22/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,000.00","                 .00","          144,045.81"
"* 6","    61","GNI","12/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              491.12","          143,554.69"
"* 6","   160","GEN","12/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,048.00","                 .00","          144,602.69"
"* 6","   225","CRP","12/11/24","      CASH RECEIPTS JOURNAL"," ","            4,425.00","                 .00","          149,027.69"
"* 6","   245","GEN","12/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","              100.00","                 .00","          149,127.69"
"* 6","   256","GEN","12/17/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,138.26","                 .00","          151,265.95"
"* 6","   284","GEN","12/18/24","bc     SYSTEM GENERATED DUE TO LINE"," ","              130.00","                 .00","          151,395.95"
"* 6","   318","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","            2,200.00","                 .00","          153,595.95"
"* 6","   322","APP","12/20/24","WR1220                             "," ","                 .00","            4,096.27","          149,499.68"
"* 6","   353","GNI","12/27/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,858.27","          147,641.41"
"* 6","   383","GNI","12/27/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              334.33","          147,307.08"
"* 6","   427","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","          147,607.08"
"* 6","   432","CRP","12/20/24","      CASH RECEIPTS JOURNAL"," ","           10,350.00","                 .00","          157,957.08"
"* 6","   446","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              250.00","                 .00","          158,207.08"
"* 6","   450","CRP","12/24/24","      CASH RECEIPTS JOURNAL"," ","            1,000.00","                 .00","          159,207.08"
"* 6","   459","CRP","12/26/24","      CASH RECEIPTS JOURNAL"," ","               50.00","                 .00","          159,257.08"
"* 6","   466","APP","12/27/24","PR1231                             "," ","                 .00","               36.50","          159,220.58"
"* 6","   467","GNI","12/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              332.69","          158,887.89"
"* 6","   499","GNI","12/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              438.97","          158,448.92"
"* 6","   515","CRP","12/31/24","      CASH RECEIPTS JOURNAL"," ","            1,750.00","                 .00","          160,198.92"
"* 6","   539","GEN","12/30/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           19,332.50","                 .00","          179,531.42"
"* 6","   547","GEN","12/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               29.64","          179,501.78"
"* 7","    86","CRP","01/03/25","      CASH RECEIPTS JOURNAL"," ","              100.00","                 .00","          179,601.78"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","              390.00","          179,211.78"
"* 7","   103","GEN","01/03/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            5,000.00","                 .00","          184,211.78"
"* 7","   110","GNI","01/10/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              504.82","          183,706.96"
"* 7","   112","GNI","01/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              156.56","          183,550.40"
"* 7","   114","GEN","01/07/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              579.00","                 .00","          184,129.40"
"* 7","   128","CRP","01/07/25","      CASH RECEIPTS JOURNAL"," ","            1,000.00","                 .00","          185,129.40"
"* 7","   221","CRP","01/13/25","      CASH RECEIPTS JOURNAL"," ","              300.00","                 .00","          185,429.40"
"* 7","   266","CRP","01/15/25","      CASH RECEIPTS JOURNAL"," ","              150.00","                 .00","          185,579.40"
"* 7","   285","APP","01/23/25","WR0123                             "," ","                 .00","            1,922.84","          183,656.56"
"* 7","   299","GNI","01/24/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              809.39","          182,847.17"
"* 7","   304","CRP","01/17/25","      CASH RECEIPTS JOURNAL"," ","            2,879.50","                 .00","          185,726.67"
"* 7","   338","GNI","01/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              146.54","          185,580.13"
"* 7","   360","GNI","01/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              387.39","          185,192.74"
"* 7","   408","GEN","01/23/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,507.60","                 .00","          186,700.34"
"* 7","   412","APP","01/27/25","PR0131                             "," ","                 .00","               28.66","          186,671.68"
"* 7","   471","CRP","01/28/25","      CASH RECEIPTS JOURNAL"," ","              350.00","                 .00","          187,021.68"
"* 7","   491","GNI","01/31/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              329.20","          186,692.48"
"* 8","    59","CRP","02/04/25","      CASH RECEIPTS JOURNAL"," ","              350.00","                 .00","          187,042.48"
"* 8","   151","GNI","02/07/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              410.05","          186,632.43"
"* 8","   155","GNI","02/28/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               81.77","          186,550.66"
"* 8","   293","CRP","02/13/25","      CASH RECEIPTS JOURNAL"," ","            1,000.00","                 .00","          187,550.66"
"* 8","   345","GEN","02/18/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,749.49","                 .00","          189,300.15"
"* 8","   352","APP","02/19/25","CL0219                             "," ","                 .00","               90.00","          189,210.15"
"* 8","   403","CRP","02/19/25","      CASH RECEIPTS JOURNAL"," ","            2,050.00","                 .00","          191,260.15"
"* 8","   440","CRP","02/20/25","      CASH RECEIPTS JOURNAL"," ","              145.00","                 .00","          191,405.15"
"* 8","   444","CRP","02/21/25","      CASH RECEIPTS JOURNAL"," ","              175.00","                 .00","          191,580.15"
"* 8","   474","GNI","02/21/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,350.76","          188,229.39"
"* 8","   475","GNI","02/28/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              660.68","          187,568.71"
"* 8","   480","APP","02/25/25","PR0228                             "," ","                 .00","               75.07","          187,493.64"
"* 8","   486","GNI","02/28/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              779.44","          186,714.20"
"* 8","   492","CRP","02/24/25","      CASH RECEIPTS JOURNAL"," ","              100.00","                 .00","          186,814.20"
"* 8","   509","CRP","02/25/25","      CASH RECEIPTS JOURNAL"," ","              145.00","                 .00","          186,959.20"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","              499.98","                 .00","          187,459.18"
"* 8","   558","CRP","02/26/25","      CASH RECEIPTS JOURNAL"," ","              130.00","                 .00","          187,589.18"
"* 8","   612","GNI","02/28/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              896.43","          186,692.75"
"* 8","   626","CRP","02/27/25","      CASH RECEIPTS JOURNAL"," ","              370.00","                 .00","          187,062.75"
"* 8","   643","CRP","02/28/25","      CASH RECEIPTS JOURNAL"," ","              490.00","                 .00","          187,552.75"
"* 9","    42","GNI","03/07/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              526.34","          187,026.41"
"* 9","    44","CRP","03/03/25","      CASH RECEIPTS JOURNAL"," ","              100.00","                 .00","          187,126.41"
"* 9","    48","CRP","03/04/25","      CASH RECEIPTS JOURNAL"," ","               50.00","                 .00","          187,176.41"
"* 9","    61","GNI","03/31/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,728.44","          185,447.97"
"* 9","    80","CRP","03/05/25","      CASH RECEIPTS JOURNAL"," ","              340.00","                 .00","          185,787.97"
"* 9","   168","CRP","03/10/25","      CASH RECEIPTS JOURNAL"," ","              100.00","                 .00","          185,887.97"
"* 9","   192","CRP","03/11/25","      CASH RECEIPTS JOURNAL"," ","              100.00","                 .00","          185,987.97"
"* 9","   232","CRP","03/13/25","      CASH RECEIPTS JOURNAL"," ","               35.00","                 .00","          186,022.97"
"* 9","   234","GEN","03/14/25","HH     SYSTEM GENERATED DUE TO LINE"," ","           10,000.00","                 .00","          196,022.97"
"* 9","   256","CRP","03/14/25","      CASH RECEIPTS JOURNAL"," ","               70.00","                 .00","          196,092.97"
"* 9","   290","APP","03/18/25","CL0318                             "," ","                 .00","           83,194.74","          112,898.23"
"* 9","   308","GEN","03/18/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,952.01","                 .00","          115,850.24"
"* 9","   311","GEN","03/18/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,824.02","                 .00","          118,674.26"
"* 9","   321","GNI","03/31/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,011.56","          115,662.70"
"* 9","   322","GNI","03/21/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              755.01","          114,907.69"
"* 9","   330","GNI","03/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,082.36","          113,825.33"
"* 9","   383","CRP","03/20/25","      CASH RECEIPTS JOURNAL"," ","               60.00","                 .00","          113,885.33"
"* 9","   415","GEN","03/03/25","100162 SYSTEM GENERATED DUE TO LINE"," ","                 .00","               24.10","          113,861.23"
"* 9","   426","CRP","03/24/25","      CASH RECEIPTS JOURNAL"," ","              110.00","                 .00","          113,971.23"
"* 9","   443","APP","03/26/25","PR0331                             "," ","                 .00","              103.21","          113,868.02"
"* 9","   483","CRP","03/26/25","      CASH RECEIPTS JOURNAL"," ","              500.00","                 .00","          114,368.02"
"* 9","   494","GEN","03/27/25","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","                 .01","          114,368.01"
"* 9","   496","GNI","03/31/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,193.89","          113,174.12"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","               83.33","                 .00","          113,257.45"
"*10","    27","GNI","04/04/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,823.30","          111,434.15"
"*10","    30","GNI","04/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              287.32","          111,146.83"
"*10","    66","GEN","04/04/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            4,824.52","                 .00","          115,971.35"
"*10","   119","CRP","04/04/25","      CASH RECEIPTS JOURNAL"," ","               60.00","                 .00","          116,031.35"
"*10","   130","GEN","04/07/25","HH     SYSTEM GENERATED DUE TO LINE"," ","           10,000.00","                 .00","          126,031.35"
"*10","   151","APP","04/08/25","CL0408                             "," ","                 .00","              320.00","          125,711.35"
"*10","   372","GNI","04/18/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,612.83","          124,098.52"
"*10","   389","GNI","04/18/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              527.80","          123,570.72"
"*10","   445","GNI","04/30/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              678.07","          122,892.65"
"*10","   474","GEN","04/21/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            2,833.92","                 .00","          125,726.57"
"*10","   475","GEN","04/18/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            5,015.00","                 .00","          130,741.57"
"*10","   519","APP","04/23/25","WR0423                             "," ","                 .00","              560.00","          130,181.57"
"*10","   576","APP","04/28/25","PR0430                             "," ","                 .00","               72.08","          130,109.49"
"*10","   601","GNI","04/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              842.64","          129,266.85"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","               83.33","                 .00","          129,350.18"
"*10","   689","GEN","04/30/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              180.49","          129,169.69"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","              166.70","                 .00","          129,336.39"
"*11","     2","GNI","05/02/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,989.21","          127,347.18"
"*11","     3","GNI","05/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              589.59","          126,757.59"
"*11","    56","APP","05/06/25","CL0506                             "," ","                 .00","           10,000.00","          116,757.59"
"*11","    61","GEN","05/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","            3,069.62","                 .00","          119,827.21"
"*11","    97","GEN","05/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","               50.00","                 .00","          119,877.21"
"*11","   121","GEN","05/08/25","HH     SYSTEM GENERATED DUE TO LINE"," ","              120.00","                 .00","          119,997.21"
"*11","   162","GEN","05/13/25","DH     SYSTEM GENERATED DUE TO LINE"," ","               13.00","                 .00","          120,010.21"
"*11","   202","GNI","05/16/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              496.57","          119,513.64"
"*11","   203","GNI","05/16/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,080.29","          117,433.35"
"*11","   298","APP","05/20/25","CL0520                             "," ","                 .00","              110.00","          117,323.35"
"*11","   300","GEN","05/20/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,475.23","                 .00","          118,798.58"
"*11","   328","GNI","05/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              961.20","          117,837.38"
"*11","   367","GEN","05/28/25","HH     SYSTEM GENERATED DUE TO LINE"," ","              300.00","                 .00","          118,137.38"
"*11","   378","GNI","05/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              259.17","          117,878.21"
"*11","   379","GNI","05/30/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,677.70","          116,200.51"
"*11","   401","CRP","05/22/25","      CASH RECEIPTS JOURNAL"," ","           18,000.00","                 .00","          134,200.51"
"*11","   454","APP","05/30/25","PR0531                             "," ","                 .00","              119.78","          134,080.73"
"*11","   520","GEN","05/31/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              167.33","          133,913.40"
"*12","    21","APP","06/03/25","CL0603                             "," ","                 .00","            2,941.80","          130,971.60"
"*12","    79","GNI","06/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,403.24","          129,568.36"
"*12","   152","GNI","06/13/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","              389.94","          129,178.42"
"*12","   162","GEN","06/12/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            5,505.76","                 .00","          134,684.18"
"*12","   179","GNI","06/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               48.49","          134,635.69"
"*12","   190","GEN","06/15/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            2,092.25","                 .00","          136,727.94"
"*12","   316","GNI","06/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              328.34","          136,399.60"
"*12","   317","GNI","06/27/25","NET    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,579.88","          134,819.72"
"*12","   362","GEN","06/27/25","MH     SYSTEM GENERATED DUE TO LINE"," ","              100.00","                 .00","          134,919.72"
"*12","   387","APP","06/27/25","063025                             "," ","                 .00","               39.87","          134,879.85"
"*12","   416","GNI","06/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              465.10","          134,414.75"
"*12","   417","GNI","06/30/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              480.40","          133,934.35"
"*12","   507","GEN","06/30/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              229.16","          133,705.19"
" "," "," "," "," ","           28,613.30","          351,282.47","          217,577.28","          133,705.19","          162,318.49"
"20000    1101                                          ","Accounts Receivable           ","__20000   "," "," ","                 .00"
"* 8","   561","GEN","02/28/25","bc     SherCollegeCops02.2025      "," ","            2,952.01","                 .00","            2,952.01"
"* 9","   308","GEN","03/18/25","bc     CopsInCollege02.2025        "," ","                 .00","            2,952.01","                 .00"
"* 9","   491","GEN","03/31/25","bc     CopsInCollege03.2025        "," ","            4,143.00","                 .00","            4,143.00"
"*10","    66","GEN","04/04/25","HH     03.25 Cops at College Paymen"," ","                 .00","            4,143.00","                 .00"
"*10","   686","GEN","04/30/25","DH     Apr 25 College Office Wages "," ","            3,069.62","                 .00","            3,069.62"
"*11","    61","GEN","05/06/25","DH     Apr 25 Wages for College Off"," ","                 .00","            3,069.62","                 .00"
"*11","   511","GEN","05/31/25","HH     05.25 Cops at College Accrua"," ","            5,505.76","                 .00","            5,505.76"
"*12","   162","GEN","06/12/25","HH     May 25 Cops at College Recei"," ","                 .00","            5,505.76","                 .00"
"*12","   370","GEN","06/27/25","HH     06.25 Cops At College Accrua"," ","              468.13","                 .00","              468.13"
" "," "," "," "," ","                 .00","           16,138.52","           15,670.39","              468.13","              468.13"
"20000    1202                                          ","Due from State Government     ","__20000   "," "," ","          168,410.70"
"* 1","    37","CRP","07/01/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            4,590.00","           -4,590.00"
"* 1","   170","CRP","07/16/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              944.50","           -5,534.50"
"* 1","   170","CRP","07/16/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,974.29","           -7,508.79"
"* 1","   181","CRP","07/18/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              662.85","           -8,171.64"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Impaired Driving 07.20"," ","            1,101.43","                 .00","           -7,070.21"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Occupant Protect 07.20"," ","              674.60","                 .00","           -6,395.61"
"* 1","   405","GEN","07/31/24","bc     WYDOT_Traffic Sfty Ed 07.202"," ","              623.76","                 .00","           -5,771.85"
"* 1","   405","GEN","07/31/24","bc     WASCOP_EUDL Dntwn Evs 07.202"," ","            4,800.00","                 .00","             -971.85"
"* 2","   176","GNI","08/20/24","bc     DOJ-Bulletproof Vest-05/04/2"," ","                 .00","              579.00","           -1,550.85"
"* 2","   264","CRP","08/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            1,101.43","           -2,652.28"
"* 2","   264","CRP","08/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              674.60","           -3,326.88"
"* 2","   264","CRP","08/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              623.76","           -3,950.64"
"* 3","   520","GEN","09/12/24","DH     Aug 24 Occupant Protection  "," ","              124.13","                 .00","           -3,826.51"
"* 3","   521","GEN","09/12/24","DH     Accrue Aug24 Tips EUDL      "," ","              882.82","                 .00","           -2,943.69"
"* 3","   524","GEN","09/30/24","HH     09.24 Occupant Protection Ac"," ","              224.66","                 .00","           -2,719.03"
"* 3","   525","GEN","09/30/24","HH     09.24 Impaired Dr Accrual   "," ","              280.88","                 .00","           -2,438.15"
"* 3","   527","GEN","09/30/24","HH     09.24 EUDL Accrual          "," ","              893.34","                 .00","           -1,544.81"
"* 3","   548","GEN","09/13/24","bc     DHS-23-SHSP-CSHE-FD-AET #1  "," ","                 .00","           31,052.82","          -32,597.63"
"* 4","   195","GEN","10/11/24","DH     Recvd Aug24 Occupant Protect"," ","                 .00","              124.13","          -32,721.76"
