"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 1","   233","GNI","07/26/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,206.33","          -19,652.81"
"* 1","   234","GNI","07/26/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              737.54","          -20,390.35"
"* 1","   238","GNI","07/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,081.14","          -21,471.49"
"* 1","   240","APP","07/29/24","PR0731                             "," ","                 .00","              127.03","          -21,598.52"
"* 1","   287","GNI","07/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,279.76","          -22,878.28"
"* 1","   312","GNI","07/22/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               26.75","                 .00","          -22,851.53"
"* 1","   316","GNI","07/23/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               31.75","                 .00","          -22,819.78"
"* 1","   327","GNI","07/24/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               51.00","                 .00","          -22,768.78"
"* 1","   330","CRP","07/23/24","      CASH RECEIPTS JOURNAL"," ","           67,439.31","                 .00","           44,670.53"
"* 1","   333","GNI","07/25/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               47.65","                 .00","           44,718.18"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,166.67","           42,551.51"
"* 1","   534","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           42,553.51"
"* 1","   536","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","               14.99","                 .00","           42,568.50"
"* 1","   538","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           42,570.00"
"* 1","   540","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","               19.25","                 .00","           42,589.25"
"* 1","   542","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","               10.75","                 .00","           42,600.00"
"* 1","   544","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","               24.25","                 .00","           42,624.25"
"* 1","   546","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           42,627.50"
"* 1","   548","CRP","07/31/24","      CASH RECEIPTS JOURNAL"," ","                9.75","                 .00","           42,637.25"
"* 1","   550","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           42,639.25"
"* 1","   552","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","                3.75","                 .00","           42,643.00"
"* 1","   554","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","                9.75","                 .00","           42,652.75"
"* 1","   558","CRP","07/31/24","      CASH RECEIPTS JOURNAL"," ","               14.00","                 .00","           42,666.75"
"* 1","  1367","CRP","07/26/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           42,667.00"
"* 2","    21","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,083.98","           41,583.02"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","            4,196.49","           37,386.53"
"* 2","    45","GNI","08/09/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              815.78","           36,570.75"
"* 2","    46","GNI","08/09/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,007.32","           33,563.43"
"* 2","    51","APP","08/08/24","PA0808                             "," ","                 .00","              107.00","           33,456.43"
"* 2","    52","APP","08/08/24","PR0809                             "," ","                 .00","              427.21","           33,029.22"
"* 2","   119","APP","08/16/24","WR0816                             "," ","                 .00","              413.89","           32,615.33"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","              399.91","           32,215.42"
"* 2","   129","CRX","08/20/24","                                   "," ","                4.50","                 .00","           32,219.92"
"* 2","   138","GNI","08/23/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              809.41","           31,410.51"
"* 2","   140","APP","08/23/24","PR0823                             "," ","                 .00","              457.31","           30,953.20"
"* 2","   147","GNI","08/23/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,986.59","           27,966.61"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","               20.25","           27,946.36"
"* 2","   188","APP","08/30/24","PR0830                             "," ","                 .00","              138.10","           27,808.26"
"* 2","   191","CRP","08/08/24","      CASH RECEIPTS JOURNAL"," ","                5.00","                 .00","           27,813.26"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,166.67","           25,646.59"
"* 2","   200","GNI","08/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,488.79","           24,157.80"
"* 2","   210","CRP","08/12/24","      CASH RECEIPTS JOURNAL"," ","                7.00","                 .00","           24,164.80"
"* 2","   214","CRP","08/13/24","      CASH RECEIPTS JOURNAL"," ","            3,998.56","                 .00","           28,163.36"
"* 2","   216","CRX","08/28/24","                                   "," ","               67.98","                 .00","           28,231.34"
"* 2","   220","CRP","08/14/24","      CASH RECEIPTS JOURNAL"," ","                2.50","                 .00","           28,233.84"
"* 2","   222","CRP","08/15/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           28,235.34"
"* 2","   225","CRP","08/07/24","      CASH RECEIPTS JOURNAL"," ","               37.75","                 .00","           28,273.09"
"* 2","   227","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","               19.75","                 .00","           28,292.84"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","              175.29","           28,117.55"
"* 2","   230","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","                3.75","                 .00","           28,121.30"
"* 2","   236","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","                4.75","                 .00","           28,126.05"
"* 2","   240","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,170.84","           26,955.21"
"* 2","   253","CRX","08/30/24","                                   "," ","                5.03","                 .00","           26,960.24"
"* 2","   257","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           26,960.74"
"* 2","   264","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","               17.03","                 .00","           26,977.77"
"* 2","   266","CRP","08/26/24","      CASH RECEIPTS JOURNAL"," ","               48.75","                 .00","           27,026.52"
"* 2","   268","CRP","08/27/24","      CASH RECEIPTS JOURNAL"," ","               23.00","                 .00","           27,049.52"
"* 2","   270","CRP","08/27/24","      CASH RECEIPTS JOURNAL"," ","                5.25","                 .00","           27,054.77"
"* 2","   272","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","               26.00","                 .00","           27,080.77"
"* 2","   274","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           27,082.27"
"* 2","   276","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","                2.25","                 .00","           27,084.52"
"* 2","   278","CRP","08/19/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           27,085.77"
"* 2","   281","CRP","08/19/24","      CASH RECEIPTS JOURNAL"," ","               18.50","                 .00","           27,104.27"
"* 2","   282","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","                6.00","                 .00","           27,110.27"
"* 2","   285","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","                5.50","                 .00","           27,115.77"
"* 2","   286","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","               43.75","                 .00","           27,159.52"
"* 2","   288","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","               12.25","                 .00","           27,171.77"
"* 2","   290","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           27,172.77"
"* 2","   292","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","               15.86","                 .00","           27,188.63"
"* 2","   294","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","               26.25","                 .00","           27,214.88"
"* 2","   296","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","               13.63","                 .00","           27,228.51"
"* 2","   298","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","               17.50","                 .00","           27,246.01"
"* 2","   300","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           27,247.01"
"* 2","   302","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","              211.75","                 .00","           27,458.76"
"* 2","   304","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           27,459.01"
"* 2","   306","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           27,461.01"
"* 2","   308","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           27,461.26"
"* 2","   310","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           27,461.76"
"* 2","   312","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           27,462.76"
"* 2","   318","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           27,463.01"
"* 2","   332","CRP","08/26/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           27,463.26"
"* 2","   338","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","                3.01","                 .00","           27,466.27"
"* 2","   340","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           27,469.02"
"* 2","   342","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","                2.25","                 .00","           27,471.27"
"* 2","   346","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           27,472.02"
"* 2","   348","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","                3.75","                 .00","           27,475.77"
"* 3","    22","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","                4.00","                 .00","           27,479.77"
"* 3","    24","CRX","09/03/24","                                   "," ","                 .25","                 .00","           27,480.02"
"* 3","    25","CRX","09/03/24","                                   "," ","                 .25","                 .00","           27,480.27"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","              609.11","           26,871.16"
"* 3","    34","CRX","09/05/24","                                   "," ","                 .25","                 .00","           26,871.41"
"* 3","    35","GNI","09/06/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              698.87","           26,172.54"
"* 3","    36","GNI","09/06/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,528.81","           23,643.73"
"* 3","    38","APP","09/06/24","PR0906                             "," ","                 .00","              448.59","           23,195.14"
"* 3","    58","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           23,195.89"
"* 3","    66","CRX","09/11/24","                                   "," ","                 .25","                 .00","           23,196.14"
"* 3","    72","CRX","09/11/24","                                   "," ","              132.68","                 .00","           23,328.82"
"* 3","    75","CRX","09/11/24","                                   "," ","              131.05","                 .00","           23,459.87"
"* 3","    76","CRX","09/11/24","                                   "," ","              366.00","                 .00","           23,825.87"
"* 3","    78","CRX","09/11/24","                                   "," ","              225.57","                 .00","           24,051.44"
"* 3","    97","CRX","09/13/24","                                   "," ","                 .25","                 .00","           24,051.69"
"* 3","   101","CRX","09/13/24","                                   "," ","                 .75","                 .00","           24,052.44"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","              101.30","           23,951.14"
"* 3","   133","APP","09/16/24","WR0916                             "," ","                 .00","              612.75","           23,338.39"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","              227.61","           23,110.78"
"* 3","   160","UBB","09/18/24","                                   "," ","              128.00","                 .00","           23,238.78"
"* 3","   161","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","                6.50","                 .00","           23,245.28"
"* 3","   168","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","               12.00","                 .00","           23,257.28"
"* 3","   171","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","               15.25","                 .00","           23,272.53"
"* 3","   173","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","                7.00","                 .00","           23,279.53"
"* 3","   175","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","                6.75","                 .00","           23,286.28"
"* 3","   176","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","               15.50","                 .00","           23,301.78"
"* 3","   178","CRP","09/01/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           23,303.03"
"* 3","   180","CRP","09/02/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           23,303.53"
"* 3","   182","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","               16.25","                 .00","           23,319.78"
"* 3","   184","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","                2.25","                 .00","           23,322.03"
"* 3","   186","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","               10.25","                 .00","           23,332.28"
"* 3","   189","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           23,333.53"
"* 3","   191","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","                8.75","                 .00","           23,342.28"
"* 3","   193","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","                3.38","                 .00","           23,345.66"
"* 3","   195","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           23,348.91"
"* 3","   197","CRP","09/07/24","      CASH RECEIPTS JOURNAL"," ","                5.75","                 .00","           23,354.66"
"* 3","   201","CRP","09/08/24","      CASH RECEIPTS JOURNAL"," ","                6.75","                 .00","           23,361.41"
"* 3","   203","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           23,363.41"
"* 3","   205","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","                8.25","                 .00","           23,371.66"
"* 3","   207","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           23,372.66"
"* 3","   209","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","                6.25","                 .00","           23,378.91"
"* 3","   211","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           23,380.41"
"* 3","   213","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","                7.01","                 .00","           23,387.42"
"* 3","   215","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           23,388.67"
"* 3","   217","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","                9.50","                 .00","           23,398.17"
"* 3","   219","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","                2.50","                 .00","           23,400.67"
"* 3","   221","CRP","09/16/24","      CASH RECEIPTS JOURNAL"," ","               10.75","                 .00","           23,411.42"
"* 3","   223","CRP","09/15/24","      CASH RECEIPTS JOURNAL"," ","                6.00","                 .00","           23,417.42"
"* 3","   226","CRP","09/14/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           23,420.17"
"* 3","   228","CRP","09/15/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           23,420.92"
"* 3","   230","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           23,424.17"
"* 3","   232","CRP","09/14/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           23,425.42"
"* 3","   233","GNI","09/20/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,767.81","           21,657.61"
"* 3","   235","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","                6.25","                 .00","           21,663.86"
"* 3","   237","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","                5.75","                 .00","           21,669.61"
"* 3","   239","GNI","09/20/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              550.81","           21,118.80"
"* 3","   245","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           21,119.05"
"* 3","   250","APP","09/20/24","PR0920                             "," ","                 .00","              440.48","           20,678.57"
"* 3","   253","CRX","09/19/24","                                   "," ","                 .25","                 .00","           20,678.82"
"* 3","   254","APP","09/19/24","PA0919                             "," ","                 .00","               20.22","           20,658.60"
"* 3","   292","CRX","09/20/24","                                   "," ","                 .25","                 .00","           20,658.85"
"* 3","   295","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","               15.91","                 .00","           20,674.76"
"* 3","   297","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","               21.76","                 .00","           20,696.52"
"* 3","   299","CRP","09/16/24","      CASH RECEIPTS JOURNAL"," ","                9.01","                 .00","           20,705.53"
"* 3","   301","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","               23.50","                 .00","           20,729.03"
"* 3","   303","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           20,731.78"
"* 3","   305","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","               11.00","                 .00","           20,742.78"
"* 3","   307","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","                4.15","                 .00","           20,746.93"
"* 3","   309","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           20,749.68"
"* 3","   311","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","                7.25","                 .00","           20,756.93"
"* 3","   313","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","                3.50","                 .00","           20,760.43"
"* 3","   315","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","                3.00","                 .00","           20,763.43"
"* 3","   325","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","               17.97","                 .00","           20,781.40"
"* 3","   327","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","                5.84","                 .00","           20,787.24"
"* 3","   329","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           20,787.99"
"* 3","   331","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","               20.65","                 .00","           20,808.64"
"* 3","   333","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","               44.76","                 .00","           20,853.40"
"* 3","   335","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","                3.00","                 .00","           20,856.40"
"* 3","   337","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","                7.00","                 .00","           20,863.40"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","              139.98","           20,723.42"
"* 3","   358","GEN","09/05/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,432.60","                 .00","           22,156.02"
"* 3","   372","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","                7.02","                 .00","           22,163.04"
"* 3","   375","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           22,163.79"
"* 3","   377","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","                6.00","                 .00","           22,169.79"
"* 3","   380","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","                6.00","                 .00","           22,175.79"
"* 3","   382","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           22,177.29"
"* 3","   384","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           22,180.54"
"* 3","   386","CRP","09/21/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           22,181.29"
"* 3","   388","CRP","09/22/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           22,182.29"
"* 3","   390","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","                5.50","                 .00","           22,187.79"
"* 3","   392","CRX","09/19/24","                                   "," ","                1.75","                 .00","           22,189.54"
"* 3","   395","GNI","09/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,340.85","           17,848.69"
"* 3","   397","CRP","09/24/24","      CASH RECEIPTS JOURNAL"," ","                5.02","                 .00","           17,853.71"
"* 3","   403","CRX","09/26/24","                                   "," ","                1.00","                 .00","           17,854.71"
"* 3","   405","APP","09/27/24","PR0930                             "," ","                 .00","              115.97","           17,738.74"
"* 3","   406","UBR","09/26/24","                                   "," ","                 .00","              128.00","           17,610.74"
"* 3","   410","APP","09/26/24","PA0926                             "," ","                 .00","              169.99","           17,440.75"
"* 3","   412","CRX","09/26/24","                                   "," ","                 .25","                 .00","           17,441.00"
"* 3","   413","CRX","09/26/24","                                   "," ","                 .50","                 .00","           17,441.50"
"* 3","   415","CRX","09/26/24","                                   "," ","               42.18","                 .00","           17,483.68"
"* 3","   420","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","                7.00","                 .00","           17,490.68"
"* 3","   422","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","                6.51","                 .00","           17,497.19"
"* 3","   425","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           17,497.44"
"* 3","   426","CRP","09/24/24","      CASH RECEIPTS JOURNAL"," ","                6.11","                 .00","           17,503.55"
"* 3","   433","CRP","09/25/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           17,505.55"
"* 3","   435","CRP","09/25/24","      CASH RECEIPTS JOURNAL"," ","               13.33","                 .00","           17,518.88"
"* 3","   475","GNI","09/30/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,168.87","           16,350.01"
"* 3","   487","CRP","09/26/24","      CASH RECEIPTS JOURNAL"," ","                7.76","                 .00","           16,357.77"
"* 3","   489","CRP","09/26/24","      CASH RECEIPTS JOURNAL"," ","                3.15","                 .00","           16,360.92"
"* 3","   491","CRP","09/27/24","      CASH RECEIPTS JOURNAL"," ","                5.00","                 .00","           16,365.92"
"* 3","   493","CRP","09/30/24","      CASH RECEIPTS JOURNAL"," ","                4.25","                 .00","           16,370.17"
"* 3","   495","CRP","09/27/24","      CASH RECEIPTS JOURNAL"," ","                7.76","                 .00","           16,377.93"
"* 3","   497","CRP","09/29/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           16,380.68"
"* 3","   499","CRP","09/30/24","      CASH RECEIPTS JOURNAL"," ","                7.78","                 .00","           16,388.46"
"* 3","   501","CRP","09/30/24","      CASH RECEIPTS JOURNAL"," ","                5.01","                 .00","           16,393.47"
"* 3","   503","CRP","09/27/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           16,396.22"
"* 3","   589","CRX","09/26/24","                                   "," ","                 .25","                 .00","           16,396.47"
"* 3","   592","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           16,397.47"
"* 3","   593","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           16,397.72"
"* 4","    34","GNI","10/31/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,016.98","           14,380.74"
"* 4","    40","GNI","10/31/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              592.61","           13,788.13"
"* 4","    48","APP","10/03/24","PA1003                             "," ","                 .00","               99.17","           13,688.96"
"* 4","    56","CRX","10/03/24","                                   "," ","                5.25","                 .00","           13,694.21"
"* 4","    85","APP","10/04/24","PR1004                             "," ","                 .00","              473.12","           13,221.09"
"* 4","    90","CRX","10/04/24","                                   "," ","               20.94","                 .00","           13,242.03"
"* 4","    96","CRP","10/01/24","      CASH RECEIPTS JOURNAL"," ","                4.50","                 .00","           13,246.53"
"* 4","    98","CRP","10/02/24","      CASH RECEIPTS JOURNAL"," ","                3.75","                 .00","           13,250.28"
"* 4","   100","CRP","10/03/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           13,252.28"
"* 4","   104","CRP","10/01/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           13,253.28"
"* 4","   106","CRP","10/01/24","      CASH RECEIPTS JOURNAL"," ","                5.77","                 .00","           13,259.05"
"* 4","   108","CRP","10/02/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           13,260.05"
"* 4","   110","CRP","10/03/24","      CASH RECEIPTS JOURNAL"," ","                7.50","                 .00","           13,267.55"
"* 4","   113","CRP","10/03/24","      CASH RECEIPTS JOURNAL"," ","                2.75","                 .00","           13,270.30"
"* 4","   115","CRP","10/04/24","      CASH RECEIPTS JOURNAL"," ","               17.60","                 .00","           13,287.90"
"* 4","   117","CRP","10/04/24","      CASH RECEIPTS JOURNAL"," ","               12.28","                 .00","           13,300.18"
"* 4","   119","CRP","10/05/24","      CASH RECEIPTS JOURNAL"," ","                1.51","                 .00","           13,301.69"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","              176.21","           13,125.48"
"* 4","   193","CRX","10/11/24","                                   "," ","                2.50","                 .00","           13,127.98"
"* 4","   236","GNI","10/18/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              582.16","           12,545.82"
