"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"*11","   333","GNI","05/21/25","HH     So DwnTwn Nghbrhd Xfer Prj  "," ","          130,627.47","                 .00","        1,700,000.00",
" "," "," "," "," ","                 .00","        1,700,000.00","                 .00","        1,700,000.00","        1,700,000.00"
"21312    8040   0158P                                  ","Transfer to Capital Proj Fund ","__21312   "," "," ","                 .00",,,,
"* 1","   851","GNI","07/30/24","CapTax E DwnTwn Imp Xfer Prj       "," ","           39,115.03","                 .00","           39,115.03",
"* 2","   371","GNI","08/08/24","CapTax E DwnTwn Imp Xfer Prj       "," ","           45,930.39","                 .00","           85,045.42",
"* 3","   113","GNI","09/04/24","CapTax E DwnTwn Imp Xfer Prj       "," ","           44,643.44","                 .00","          129,688.86",
"* 4","   179","GNI","10/11/24","CapTax E DwnTwn Imp Xfer Prj       "," ","           43,659.43","                 .00","          173,348.29",
"* 5","   260","GNI","11/06/24","HH     E DwnTwn Imp Xfer Prj       "," ","           42,879.67","                 .00","          216,227.96",
"* 6","   277","GNI","12/18/24","BC     E DwnTwn Imp Xfer Prj       "," ","           42,312.22","                 .00","          258,540.18",
"* 7","   208","GNI","01/15/25","BC     E DwnTwn Imp Xfer Prj       "," ","           40,811.24","                 .00","          299,351.42",
"* 8","   286","GNI","02/14/25","BC     E DwnTwn Imp Xfer Prj       "," ","           46,258.28","                 .00","          345,609.70",
"* 9","   237","GNI","03/14/25","HH     E DwnTwn Imp Xfer Prj       "," ","           36,140.02","                 .00","          381,749.72",
"*10","   263","GNI","04/14/25","HH     E DwnTwn Imp Xfer Prj       "," ","           33,672.43","                 .00","          415,422.15",
"*11","   333","GNI","05/21/25","HH     E DwnTwn Imp Xfer Prj       "," ","           34,577.85","                 .00","          450,000.00",
" "," "," "," "," ","                 .00","          450,000.00","                 .00","          450,000.00","          450,000.00"
"21312    8040   0209P                                  ","Transfer to Capital Proj Fund ","__21312   "," "," ","                 .00",,,,
"* 1","   851","GNI","07/30/24","CapTax Pvmnt Presrvtn Xfer Prj     "," ","            8,692.23","                 .00","            8,692.23",
"* 2","   371","GNI","08/08/24","CapTax Pvmnt Presrvtn Xfer Prj     "," ","           10,206.75","                 .00","           18,898.98",
"* 3","   113","GNI","09/04/24","CapTax Pvmnt Presrvtn Xfer Prj     "," ","            9,920.77","                 .00","           28,819.75",
"* 4","   179","GNI","10/11/24","CapTax Pvmnt Presrvtn Xfer Prj     "," ","            9,702.10","                 .00","           38,521.85",
"* 5","   260","GNI","11/06/24","HH     Pvmnt Presrvtn Xfer Prj     "," ","            9,528.82","                 .00","           48,050.67",
"* 6","   277","GNI","12/18/24","BC     Pvmnt Presrvtn Xfer Prj     "," ","            9,402.72","                 .00","           57,453.39",
"* 7","   208","GNI","01/15/25","BC     Pvmnt Presrvtn Xfer Prj     "," ","            9,069.16","                 .00","           66,522.55",
"* 8","   286","GNI","02/14/25","BC     Pvmnt Presrvtn Xfer Prj     "," ","           10,279.62","                 .00","           76,802.17",
"* 9","   237","GNI","03/14/25","HH     Pvmnt Presrvtn Xfer Prj     "," ","            8,031.11","                 .00","           84,833.28",
"*10","   263","GNI","04/14/25","HH     Pvmnt Presrvtn Xfer Prj     "," ","            7,482.76","                 .00","           92,316.04",
"*11","   333","GNI","05/21/25","HH     Pvmnt Presrvtn Xfer Prj     "," ","            7,683.96","                 .00","          100,000.00",
" "," "," "," "," ","                 .00","          100,000.00","                 .00","          100,000.00","          100,000.00"
"21521    8040   0180P                                  ","Transfer to Capital Proj Fund ","__21521   "," "," ","                 .00",,,,
"* 1","   851","GNI","07/30/24","CapTax Kendrick Pool Xfer Prj      "," ","          156,460.10","                 .00","          156,460.10",
"* 2","   371","GNI","08/08/24","CapTax Kendrick Pool Xfer Prj      "," ","          183,721.54","                 .00","          340,181.64",
"* 3","   113","GNI","09/04/24","CapTax Kendrick Pool Xfer Prj      "," ","          178,573.78","                 .00","          518,755.42",
"* 4","   179","GNI","10/11/24","CapTax Kendrick Pool Xfer Prj      "," ","          174,637.71","                 .00","          693,393.13",
"* 5","   260","GNI","11/06/24","HH     Kendrick Pool Xfer Prj      "," ","          171,518.67","                 .00","          864,911.80",
"* 6","   277","GNI","12/18/24","BC     Kendrick Pool Xfer Prj      "," ","          169,248.88","                 .00","        1,034,160.68",
"* 7","   208","GNI","01/15/25","BC     Kendrick Pool Xfer Prj      "," ","          163,244.95","                 .00","        1,197,405.63",
"* 8","   286","GNI","02/14/25","BC     Kendrick Pool Xfer Prj      "," ","          185,033.12","                 .00","        1,382,438.75",
"* 9","   237","GNI","03/14/25","HH     Kendrick Pool Xfer Prj      "," ","          144,560.07","                 .00","        1,526,998.82",
"*10","   263","GNI","04/14/25","HH     Kendrick Pool Xfer Prj      "," ","          134,689.72","                 .00","        1,661,688.54",
"*11","   333","GNI","05/21/25","HH     Kendrick Pool Xfer Prj      "," ","          138,311.46","                 .00","        1,800,000.00",
" "," "," "," "," ","                 .00","        1,800,000.00","                 .00","        1,800,000.00","        1,800,000.00"
