"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           18,853.73","                 .00","           59,195.78"
"* 2","   200","GNI","08/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","              347.02","                 .00","           59,542.80"
"* 2","   240","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,347.74","           58,195.06"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","            2,566.52","           55,628.54"
"* 3","    35","GNI","09/06/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,774.09","           53,854.45"
"* 3","    36","GNI","09/06/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            6,475.31","           47,379.14"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","            2,372.71","           45,006.43"
"* 3","   112","APP","09/13/24","PA0912                             "," ","                 .00","            5,098.80","           39,907.63"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","           19,652.76","           20,254.87"
"* 3","   160","UBB","09/18/24","                                   "," ","              196.88","                 .00","           20,451.75"
"* 3","   173","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","           54,354.40","                 .00","           74,806.15"
"* 3","   233","GNI","09/20/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            6,193.29","           68,612.86"
"* 3","   239","GNI","09/20/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,724.65","           66,888.21"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","              465.00","           66,423.21"
"* 3","   394","APP","09/24/24","WR0924                             "," ","                 .00","            1,031.21","           65,392.00"
"* 3","   395","GNI","09/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              986.75","           64,405.25"
"* 3","   405","APP","09/27/24","PR0930                             "," ","                 .00","              251.88","           64,153.37"
"* 3","   406","UBR","09/26/24","                                   "," ","                 .00","              196.88","           63,956.49"
"* 3","   475","GNI","09/30/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,355.81","           62,600.68"
"* 4","    34","GNI","10/31/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            5,991.79","           56,608.89"
"* 4","    40","GNI","10/31/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,623.88","           54,985.01"
"* 4","    48","APP","10/03/24","PA1003                             "," ","                 .00","            2,169.72","           52,815.29"
"* 4","    65","GEN","10/02/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           48,448.64","                 .00","          101,263.93"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","           10,232.96","           91,030.97"
"* 4","   176","APP","10/10/24","PA1010                             "," ","                 .00","              925.61","           90,105.36"
"* 4","   236","GNI","10/18/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,610.46","           88,494.90"
"* 4","   253","GNI","10/18/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            5,736.87","           82,758.03"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","            4,931.83","           77,826.20"
"* 4","   458","GNI","10/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              986.76","           76,839.44"
"* 4","   488","GEN","10/25/24","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              590.00","           76,249.44"
"* 4","   584","GEN","10/30/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           29,627.52","                 .00","          105,876.96"
"* 4","   587","APP","10/30/24","PR1031                             "," ","                 .00","              224.52","          105,652.44"
"* 4","   614","GNI","10/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,273.99","          104,378.45"
"* 4","   619","APP","10/31/24","PA1031                             "," ","                 .00","            1,872.28","          102,506.17"
"* 5","    33","GNI","11/01/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            5,239.47","           97,266.70"
"* 5","    35","GNI","11/01/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,524.45","           95,742.25"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","            1,003.28","           94,738.97"
"* 5","   154","GNI","11/15/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,983.30","           90,755.67"
"* 5","   161","APP","11/14/24","PA1114                             "," ","                 .00","            1,977.58","           88,778.09"
"* 5","   165","GNI","11/15/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,315.00","           87,463.09"
"* 5","   272","APP","11/19/24","CL1119                             "," ","                 .00","           65,297.49","           22,165.60"
"* 5","   276","GNI","11/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              986.76","           21,178.84"
"* 5","   279","GNI","11/30/24","WWC    SYSTEM GENERATED DUE TO LINE"," ","               34.34","                 .00","           21,213.18"
"* 5","   366","GNI","11/30/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,671.21","           17,541.97"
"* 5","   370","GNI","11/29/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,054.42","           16,487.55"
"* 5","   407","APP","11/29/24","PR1130                             "," ","                 .00","              255.38","           16,232.17"
"* 6","    49","APP","12/03/24","CL1203                             "," ","                 .00","           14,839.34","            1,392.83"
"* 6","    61","GNI","12/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,010.53","             -617.70"
"* 6","    90","APP","12/05/24","PA1205                             "," ","                 .00","            1,152.12","           -1,769.82"
"* 6","    91","APP","12/05/24","CL1203                             "," ","              249.18","                 .00","           -1,520.64"
"* 6","   122","GEN","12/10/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           15,285.42","                 .00","           13,764.78"
"* 6","   149","GNI","12/13/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,103.50","           10,661.28"
"* 6","   151","GNI","12/31/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","              966.68","            9,694.60"
"* 6","   165","APP","12/12/24","PA1212                             "," ","                 .00","              970.39","            8,724.21"
"* 6","   178","APP","12/06/24","CL1206                             "," ","                 .00","              249.18","            8,475.03"
"* 6","   252","APP","12/17/24","CL1217                             "," ","                 .00","           98,286.34","          -89,811.31"
"* 6","   280","APP","12/19/24","PA1219                             "," ","                 .00","              188.07","          -89,999.38"
"* 6","   315","CRP","12/17/24","      CASH RECEIPTS JOURNAL"," ","            1,800.00","                 .00","          -88,199.38"
"* 6","   353","GNI","12/27/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,366.13","          -91,565.51"
"* 6","   383","GNI","12/27/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,036.98","          -92,602.49"
"* 6","   466","APP","12/27/24","PR1231                             "," ","                 .00","              135.06","          -92,737.55"
"* 6","   467","GNI","12/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","              987.82","          -93,725.37"
"* 6","   499","GNI","12/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,515.53","          -95,240.90"
"* 6","   505","CRP","12/30/24","      CASH RECEIPTS JOURNAL"," ","            1,455.00","                 .00","          -93,785.90"
"* 7","    39","APP","01/02/25","PA0102                             "," ","                 .00","              611.51","          -94,397.41"
"* 7","    67","CRP","01/02/25","      CASH RECEIPTS JOURNAL"," ","            1,955.00","                 .00","          -92,442.41"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","              322.87","          -92,765.28"
"* 7","   110","GNI","01/10/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,541.51","          -97,306.79"
"* 7","   112","GNI","01/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,378.84","          -98,685.63"
"* 7","   153","APP","01/10/25","PA0110                             "," ","                 .00","              375.58","          -99,061.21"
"* 7","   221","CRP","01/13/25","      CASH RECEIPTS JOURNAL"," ","            1,695.00","                 .00","          -97,366.21"
"* 7","   295","APP","01/21/25","CL0121                             "," ","                 .00","            5,286.61","         -102,652.82"
"* 7","   299","GNI","01/24/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,491.58","         -107,144.40"
"* 7","   325","CRP","01/21/25","      CASH RECEIPTS JOURNAL"," ","            1,480.00","                 .00","         -105,664.40"
"* 7","   338","GNI","01/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,392.19","         -107,056.59"
"* 7","   355","CRP","01/22/25","      CASH RECEIPTS JOURNAL"," ","            1,800.00","                 .00","         -105,256.59"
"* 7","   360","GNI","01/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,867.39","         -109,123.98"
"* 7","   392","CRP","01/23/25","      CASH RECEIPTS JOURNAL"," ","            1,010.00","                 .00","         -108,113.98"
"* 7","   412","APP","01/27/25","PR0131                             "," ","                 .00","              183.25","         -108,297.23"
"* 7","   446","CRP","01/24/25","      CASH RECEIPTS JOURNAL"," ","            2,020.00","                 .00","         -106,277.23"
"* 7","   491","GNI","01/31/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,159.65","         -108,436.88"
"* 7","   499","APP","01/30/25","PA0130                             "," ","                 .00","              284.17","         -108,721.05"
"* 7","   518","CRP","01/31/25","      CASH RECEIPTS JOURNAL"," ","            1,240.00","                 .00","         -107,481.05"
"* 7","   528","CRP","01/31/25","      CASH RECEIPTS JOURNAL"," ","              655.00","                 .00","         -106,826.05"
"* 8","    68","APP","02/05/25","CL0204                             "," ","                 .00","              477.09","         -107,303.14"
"* 8","   130","CRP","02/07/25","      CASH RECEIPTS JOURNAL"," ","              655.00","                 .00","         -106,648.14"
"* 8","   151","GNI","02/07/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,562.58","         -111,210.72"
"* 8","   155","GNI","02/28/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,386.29","         -112,597.01"
"* 8","   176","CRP","02/10/25","      CASH RECEIPTS JOURNAL"," ","            1,010.00","                 .00","         -111,587.01"
"* 8","   285","APP","02/14/25","PA0214                             "," ","                 .00","              823.40","         -112,410.41"
"* 8","   352","APP","02/19/25","CL0219                             "," ","                 .00","              292.48","         -112,702.89"
"* 8","   415","APP","02/21/25","WR0221                             "," ","                 .00","              200.00","         -112,902.89"
"* 8","   474","GNI","02/21/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,450.56","         -117,353.45"
"* 8","   475","GNI","02/28/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,377.58","         -118,731.03"
"* 8","   480","APP","02/25/25","PR0228                             "," ","                 .00","              182.82","         -118,913.85"
"* 8","   486","GNI","02/28/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,427.59","         -121,341.44"
"* 8","   492","CRP","02/24/25","      CASH RECEIPTS JOURNAL"," ","            3,030.00","                 .00","         -118,311.44"
"* 8","   509","CRP","02/25/25","      CASH RECEIPTS JOURNAL"," ","            1,240.00","                 .00","         -117,071.44"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","          113,122.38","                 .00","           -3,949.06"
"* 8","   558","CRP","02/26/25","      CASH RECEIPTS JOURNAL"," ","            1,240.00","                 .00","           -2,709.06"
"* 8","   612","GNI","02/28/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,154.62","           -4,863.68"
"* 8","   626","CRP","02/27/25","      CASH RECEIPTS JOURNAL"," ","            1,800.00","                 .00","           -3,063.68"
"* 8","   651","APP","02/28/25","PA0228                             "," ","                 .00","              447.69","           -3,511.37"
"* 9","    27","APP","03/04/25","CL0304                             "," ","                 .00","            2,235.37","           -5,746.74"
"* 9","    42","GNI","03/07/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,351.84","           -7,098.58"
"* 9","    44","CRP","03/03/25","      CASH RECEIPTS JOURNAL"," ","            3,145.00","                 .00","           -3,953.58"
"* 9","    48","CRP","03/04/25","      CASH RECEIPTS JOURNAL"," ","            4,760.00","                 .00","              806.42"
"* 9","    61","GNI","03/31/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,441.11","           -3,634.69"
"* 9","   107","APP","03/07/25","PA0307                             "," ","                 .00","              737.20","           -4,371.89"
"* 9","   115","CRP","03/06/25","      CASH RECEIPTS JOURNAL"," ","            1,010.00","                 .00","           -3,361.89"
"* 9","   137","CRP","03/07/25","      CASH RECEIPTS JOURNAL"," ","            6,935.00","                 .00","            3,573.11"
"* 9","   168","CRP","03/10/25","      CASH RECEIPTS JOURNAL"," ","            7,810.00","                 .00","           11,383.11"
"* 9","   192","CRP","03/11/25","      CASH RECEIPTS JOURNAL"," ","            6,015.00","                 .00","           17,398.11"
"* 9","   232","CRP","03/13/25","      CASH RECEIPTS JOURNAL"," ","           10,330.00","                 .00","           27,728.11"
"* 9","   233","APP","03/14/25","PA0314                             "," ","                 .00","              489.80","           27,238.31"
"* 9","   256","CRP","03/14/25","      CASH RECEIPTS JOURNAL"," ","            3,010.00","                 .00","           30,248.31"
"* 9","   266","GEN","03/15/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           27,770.10","                 .00","           58,018.41"
"* 9","   290","APP","03/18/25","CL0318                             "," ","                 .00","              256.05","           57,762.36"
"* 9","   297","CRP","03/17/25","      CASH RECEIPTS JOURNAL"," ","            9,485.00","                 .00","           67,247.36"
"* 9","   321","GNI","03/31/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,489.85","           62,757.51"
"* 9","   322","GNI","03/21/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,391.58","           61,365.93"
"* 9","   330","GNI","03/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,427.58","           58,938.35"
"* 9","   337","CRP","03/18/25","      CASH RECEIPTS JOURNAL"," ","            1,240.00","                 .00","           60,178.35"
"* 9","   341","CRP","03/19/25","      CASH RECEIPTS JOURNAL"," ","            3,945.00","                 .00","           64,123.35"
"* 9","   373","APP","03/21/25","WR0321                             "," ","                 .00","              200.00","           63,923.35"
"* 9","   383","CRP","03/20/25","      CASH RECEIPTS JOURNAL"," ","            2,840.00","                 .00","           66,763.35"
"* 9","   401","CRP","03/21/25","      CASH RECEIPTS JOURNAL"," ","            6,745.00","                 .00","           73,508.35"
"* 9","   426","CRP","03/24/25","      CASH RECEIPTS JOURNAL"," ","           11,430.00","                 .00","           84,938.35"
"* 9","   443","APP","03/26/25","PR0331                             "," ","                 .00","              181.23","           84,757.12"
"* 9","   453","CRP","03/25/25","      CASH RECEIPTS JOURNAL"," ","            9,490.00","                 .00","           94,247.12"
"* 9","   483","CRP","03/26/25","      CASH RECEIPTS JOURNAL"," ","           15,385.00","                 .00","          109,632.12"
"* 9","   496","GNI","03/31/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,135.62","          107,496.50"
"* 9","   549","CRP","03/27/25","      CASH RECEIPTS JOURNAL"," ","           15,375.00","                 .00","          122,871.50"
"* 9","   553","CRP","03/28/25","      CASH RECEIPTS JOURNAL"," ","           13,215.00","                 .00","          136,086.50"
"* 9","   567","CRP","03/31/25","      CASH RECEIPTS JOURNAL"," ","           15,710.00","                 .00","          151,796.50"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           18,853.73","                 .00","          170,650.23"
"*10","    27","GNI","04/04/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,291.97","          166,358.26"
"*10","    30","GNI","04/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,324.75","          165,033.51"
"*10","    33","CRP","04/01/25","      CASH RECEIPTS JOURNAL"," ","            1,800.00","                 .00","          166,833.51"
"*10","    86","APP","04/04/25","PA0404                             "," ","                 .00","              600.14","          166,233.37"
"*10","   137","GNI","04/07/25","Ins    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,152.53","          163,080.84"
"*10","   140","GNI","04/07/25","Ins    SYSTEM GENERATED DUE TO LINE"," ","                 .00","               20.58","          163,060.26"
"*10","   151","APP","04/08/25","CL0408                             "," ","                 .00","           38,608.92","          124,451.34"
"*10","   340","APP","04/14/25","PA0414                             "," ","                 .00","              703.25","          123,748.09"
"*10","   372","GNI","04/18/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            5,535.48","          118,212.61"
"*10","   389","GNI","04/18/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,668.97","          116,543.64"
"*10","   445","GNI","04/30/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,427.59","          114,116.05"
"*10","   481","APP","04/22/25","CL0422                             "," ","                 .00","            4,615.30","          109,500.75"
"*10","   519","APP","04/23/25","WR0423                             "," ","                 .00","              856.53","          108,644.22"
"*10","   576","APP","04/28/25","PR0430                             "," ","                 .00","              198.16","          108,446.06"
"*10","   601","GNI","04/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,155.65","          106,290.41"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           18,853.73","                 .00","          125,144.14"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","           37,707.36","                 .00","          162,851.50"
"*11","     2","GNI","05/02/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            5,987.72","          156,863.78"
"*11","     3","GNI","05/31/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,735.26","          155,128.52"
"*11","    11","APP","05/02/25","PA0502                             "," ","                 .00","            1,486.06","          153,642.46"
"*11","    56","APP","05/06/25","CL0506                             "," ","                 .00","            9,753.98","          143,888.48"
"*11","   118","APP","05/08/25","PA0509                             "," ","                 .00","            2,762.80","          141,125.68"
"*11","   202","GNI","05/16/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,933.10","          139,192.58"
"*11","   203","GNI","05/16/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            6,931.08","          132,261.50"
"*11","   298","APP","05/20/25","CL0520                             "," ","                 .00","           83,274.89","           48,986.61"
"*11","   299","APP","05/20/25","WR0522                             "," ","                 .00","            5,254.00","           43,732.61"
"*11","   328","GNI","05/31/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,427.60","           41,305.01"
"*11","   378","GNI","05/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,053.43","           39,251.58"
"*11","   379","GNI","05/30/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            8,052.16","           31,199.42"
"*11","   387","APP","05/29/25","PA0530                             "," ","                 .00","            1,368.26","           29,831.16"
"*11","   454","APP","05/30/25","PR0531                             "," ","                 .00","              408.69","           29,422.47"
"*12","    21","APP","06/03/25","CL0603                             "," ","                 .00","            8,499.77","           20,922.70"
"*12","    79","GNI","06/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,410.88","           17,511.82"
"*12","   147","APP","06/11/25","PA0613                             "," ","                 .00","            1,148.78","           16,363.04"
"*12","   152","GNI","06/13/25","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,751.55","            6,611.49"
"*12","   179","GNI","06/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,564.08","            4,047.41"
"*12","   197","APP","06/17/25","CL0617                             "," ","                 .00","            1,879.46","            2,167.95"
"*12","   304","APP","06/23/25","WR0623                             "," ","                 .00","              200.00","            1,967.95"
"*12","   316","GNI","06/30/25","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,790.73","             -822.78"
"*12","   317","GNI","06/27/25","NET    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           11,013.27","          -11,836.05"
"*12","   387","APP","06/27/25","063025                             "," ","                 .00","              394.46","          -12,230.51"
"*12","   416","GNI","06/30/25","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,313.31","          -14,543.82"
"*12","   417","GNI","06/30/25","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,518.25","          -17,062.07"
" "," "," "," "," ","           18,778.57","          685,232.85","          702,294.92","          -17,062.07","            1,716.50"
"54000    1101                                          ","Accounts Receivable           ","__54000   "," "," ","          109,458.09"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           23,416.18","          -23,416.18"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            8,671.00","          -32,087.18"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           11,420.55","          -43,507.73"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            5,506.20","          -49,013.93"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               78.94","          -49,092.87"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              151.76","          -49,244.63"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              195.81","          -49,440.44"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           34,708.84","          -84,149.28"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            4,832.75","          -88,982.03"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","           19,384.03","         -108,366.06"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","               78.24","         -108,444.30"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              153.87","         -108,598.17"
"* 1","   330","CRP","07/23/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              316.52","         -108,914.69"
"* 5","   146","API","11/19/24","101031 19248        K Club Golf LLC"," ","                 .00","              323.40","         -109,238.09"
" "," "," "," "," ","          109,458.09","                 .00","          109,238.09","         -109,238.09","              220.00"
"54000    1810                                          ","Land & Improvements, Non-Depr ","__54000   "," "," ","           20,962.00"
" "," "," "," "," ","           20,962.00","                 .00","                 .00","                 .00","           20,962.00"
"54000    1830                                          ","Buildings                     ","__54000   "," "," ","          826,062.98"
" "," "," "," "," ","          826,062.98","                 .00","                 .00","                 .00","          826,062.98"
"54000    1831                                          ","A/D-Buildings                 ","__54000   "," "," ","         -635,722.94"
" "," "," "," "," ","         -635,722.94","                 .00","                 .00","                 .00","         -635,722.94"
"54000    1835                                          ","Building Improvements         ","__54000   "," "," ","           15,645.00"
" "," "," "," "," ","           15,645.00","                 .00","                 .00","                 .00","           15,645.00"
"54000    1836                                          ","A/D - Building Improvements   ","__54000   "," "," ","           -1,251.60"
" "," "," "," "," ","           -1,251.60","                 .00","                 .00","                 .00","           -1,251.60"
"54000    1840                                          ","Improvements Other Than Bldgs ","__54000   "," "," ","        1,745,220.14"
" "," "," "," "," ","        1,745,220.14","                 .00","                 .00","                 .00","        1,745,220.14"
"54000    1841                                          ","A/D-Improvmts Other Than Bldgs","__54000   "," "," ","       -1,614,297.40"
" "," "," "," "," ","       -1,614,297.40","                 .00","                 .00","                 .00","       -1,614,297.40"
"54000    1850                                          ","Machinery/Equipment           ","__54000   "," "," ","          903,510.69"
"* 3","   576","FAA","09/16/24","       ASSET ACQN                  "," ","           68,806.00","                 .00","           68,806.00"
"* 3","   577","FAA","09/16/24","       ASSET ACQN                  "," ","           44,875.00","                 .00","          113,681.00"
"* 3","   578","FAA","09/16/24","       ASSET ACQN                  "," ","           84,585.00","                 .00","          198,266.00"
" "," "," "," "," ","          903,510.69","          198,266.00","                 .00","          198,266.00","        1,101,776.69"
"54000    1851                                          ","A/D-Machinery/Equipment       ","__54000   "," "," ","         -553,043.79"
" "," "," "," "," ","         -553,043.79","                 .00","                 .00","                 .00","         -553,043.79"
"54000    1860                                          ","Leased Equipment              ","__54000   "," "," ","          164,714.96"
"* 5","   516","FAM","11/22/24","       ASSET MAINT                 "," ","           27,770.10","                 .00","           27,770.10"
" "," "," "," "," ","          164,714.96","           27,770.10","                 .00","           27,770.10","          192,485.06"
