"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 5","   364","APP","11/26/24","PA1126                             "," ","                 .00","              120.12","         -816,901.27"
"* 6","    49","APP","12/03/24","CL1203                             "," ","                 .00","           66,430.00","         -883,331.27"
"* 6","    55","APP","12/03/24","CL1203                             "," ","           16,785.80","                 .00","         -866,545.47"
"* 6","    58","APP","12/02/24","CL0312                             "," ","                 .00","            7,769.99","         -874,315.46"
"* 6","    90","APP","12/05/24","PA1205                             "," ","                 .00","           13,911.48","         -888,226.94"
"* 6","   121","GNI","12/10/24","BC     SYSTEM GENERATED DUE TO LINE"," ","          461,830.98","                 .00","         -426,395.96"
"* 6","   165","APP","12/12/24","PA1212                             "," ","                 .00","            1,525.84","         -427,921.80"
"* 6","   247","GEN","12/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           10,000.00","                 .00","         -417,921.80"
"* 6","   252","APP","12/17/24","CL1217                             "," ","                 .00","           28,964.91","         -446,886.71"
"* 6","   280","APP","12/19/24","PA1219                             "," ","                 .00","           15,579.49","         -462,466.20"
"* 6","   322","APP","12/20/24","WR1220                             "," ","                 .00","            1,087.19","         -463,553.39"
"* 6","   323","APP","12/20/24","WR1220                             "," ","                 .00","              483.76","         -464,037.15"
"* 6","   387","APP","12/26/24","PA1226                             "," ","                 .00","              375.64","         -464,412.79"
"* 7","    39","APP","01/02/25","PA0102                             "," ","                 .00","              152.97","         -464,565.76"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","          215,804.38","         -680,370.14"
"* 7","   101","GNI","01/07/25","BC     SYSTEM GENERATED DUE TO LINE"," ","          445,448.02","                 .00","         -234,922.12"
"* 7","   149","GEN","01/09/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           26,712.30","         -261,634.42"
"* 7","   153","APP","01/10/25","PA0110                             "," ","                 .00","            2,043.72","         -263,678.14"
"* 7","   261","APP","01/16/25","PA0116                             "," ","                 .00","           14,681.04","         -278,359.18"
"* 7","   285","APP","01/23/25","WR0123                             "," ","                 .00","              380.31","         -278,739.49"
"* 7","   295","APP","01/21/25","CL0121                             "," ","                 .00","           40,866.98","         -319,606.47"
"* 7","   351","APP","01/23/25","PA0123                             "," ","                 .00","            1,695.20","         -321,301.67"
"* 7","   499","APP","01/30/25","PA0130                             "," ","                 .00","               82.09","         -321,383.76"
"* 8","    68","APP","02/05/25","CL0204                             "," ","                 .00","          299,780.17","         -621,163.93"
"* 8","    71","GEN","02/05/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,050.00","                 .00","         -619,113.93"
"* 8","    95","APP","02/07/25","PA0206                             "," ","                 .00","           33,860.19","         -652,974.12"
"* 8","   152","GNI","02/07/25","BC     SYSTEM GENERATED DUE TO LINE"," ","          504,901.61","                 .00","         -148,072.51"
"* 8","   179","APP","02/11/25","CL0107                             "," ","            7,500.00","                 .00","         -140,572.51"
"* 8","   249","APP","02/13/25","RI0107                             "," ","                 .00","            7,500.00","         -148,072.51"
"* 8","   285","APP","02/14/25","PA0214                             "," ","                 .00","            5,540.39","         -153,612.90"
"* 8","   352","APP","02/19/25","CL0219                             "," ","                 .00","           15,776.24","         -169,389.14"
"* 8","   414","APP","02/21/25","PA0221                             "," ","                 .00","           14,945.64","         -184,334.78"
"* 8","   415","APP","02/21/25","WR0221                             "," ","                 .00","            7,850.92","         -192,185.70"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","           21,558.96","         -213,744.66"
"* 8","   651","APP","02/28/25","PA0228                             "," ","                 .00","              378.96","         -214,123.62"
"* 9","    27","APP","03/04/25","CL0304                             "," ","                 .00","            7,402.40","         -221,526.02"
"* 9","   107","APP","03/07/25","PA0307                             "," ","                 .00","            2,148.40","         -223,674.42"
"* 9","   121","GNI","03/07/25","BC     SYSTEM GENERATED DUE TO LINE"," ","          394,462.39","                 .00","          170,787.97"
"* 9","   147","GEN","03/07/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              192.50","                 .00","          170,980.47"
"* 9","   233","APP","03/14/25","PA0314                             "," ","                 .00","            2,395.25","          168,585.22"
"* 9","   249","GEN","03/15/25","HH     SYSTEM GENERATED DUE TO LINE"," ","           26,712.32","                 .00","          195,297.54"
"* 9","   290","APP","03/18/25","CL0318                             "," ","                 .00","          142,471.49","           52,826.05"
"* 9","   373","APP","03/21/25","WR0321                             "," ","                 .00","            3,986.84","           48,839.21"
"* 9","   375","APP","03/21/25","PA0321                             "," ","                 .00","           14,822.53","           34,016.68"
"* 9","   469","GEN","03/26/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,604.40","                 .00","           35,621.08"
"* 9","   472","GEN","03/27/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          110,000.00","                 .00","          145,621.08"
"* 9","   497","APP","03/28/25","PA0328                             "," ","                 .00","              408.92","          145,212.16"
"* 9","   509","GEN","03/28/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           58,036.90","           87,175.26"
"* 9","   533","GEN","03/31/25","bc     SYSTEM GENERATED DUE TO LINE"," ","          160,000.00","                 .00","          247,175.26"
"* 9","   593","GEN","03/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           27,962.29","          219,212.97"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,593.16","          215,619.81"
"*10","    86","APP","04/04/25","PA0404                             "," ","                 .00","            2,414.62","          213,205.19"
"*10","   130","GEN","04/07/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           10,000.00","          203,205.19"
"*10","   137","GNI","04/07/25","Ins    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,708.50","          200,496.69"
"*10","   151","APP","04/08/25","CL0408                             "," ","                 .00","           55,298.91","          145,197.78"
"*10","   152","GEN","04/08/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          367,529.09","                 .00","          512,726.87"
"*10","   202","APP","04/11/25","PA0411                             "," ","                 .00","            1,662.75","          511,064.12"
"*10","   428","APP","04/18/25","PA0418                             "," ","                 .00","           14,195.96","          496,868.16"
"*10","   481","APP","04/22/25","CL0422                             "," ","                 .00","          267,802.65","          229,065.51"
"*10","   519","APP","04/23/25","WR0423                             "," ","            2,207.47","                 .00","          231,272.98"
"*10","   537","APP","04/25/25","PA0425                             "," ","                 .00","            1,257.76","          230,015.22"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,593.16","          226,422.06"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,186.40","          219,235.66"
"*11","    11","APP","05/02/25","PA0502                             "," ","                 .00","              186.09","          219,049.57"
"*11","    56","APP","05/06/25","CL0506                             "," ","                 .00","           29,676.07","          189,373.50"
"*11","    63","GEN","05/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","          423,911.96","                 .00","          613,285.46"
"*11","   118","APP","05/08/25","PA0509                             "," ","                 .00","            1,789.32","          611,496.14"
"*11","   198","APP","05/15/25","PA0516                             "," ","                 .00","           15,270.57","          596,225.57"
"*11","   298","APP","05/20/25","CL0520                             "," ","                 .00","           20,325.44","          575,900.13"
"*11","   299","APP","05/20/25","WR0522                             "," ","                 .00","              302.68","          575,597.45"
"*11","   339","APP","05/21/25","PA0523                             "," ","                 .00","            1,285.10","          574,312.35"
"*11","   387","APP","05/29/25","PA0530                             "," ","                 .00","              170.44","          574,141.91"
"*12","    21","APP","06/03/25","CL0603                             "," ","                 .00","          187,128.49","          387,013.42"
"*12","    90","APP","06/05/25","WR0605                             "," ","                 .00","              226.10","          386,787.32"
"*12","   100","APP","06/06/25","PA0606                             "," ","                 .00","            1,529.06","          385,258.26"
"*12","   103","GEN","06/06/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          450,141.86","                 .00","          835,400.12"
"*12","   147","APP","06/11/25","PA0613                             "," ","                 .00","            1,634.29","          833,765.83"
"*12","   197","APP","06/17/25","CL0617                             "," ","                 .00","          250,055.04","          583,710.79"
"*12","   267","APP","06/19/25","PA0620                             "," ","                 .00","           15,319.64","          568,391.15"
"*12","   304","APP","06/23/25","WR0623                             "," ","                 .00","           10,240.13","          558,151.02"
"*12","   366","APP","06/26/25","PA0627                             "," ","                 .00","            3,232.69","          554,918.33"
"*12","   371","GEN","06/26/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           26,875.19","                 .00","          581,793.52"
" "," "," "," "," ","        3,059,975.50","        4,538,505.91","        3,956,712.39","          581,793.52","        3,641,769.02"
"11000    2101                                          ","Accounts Payable              ","__11000   "," "," ","         -149,695.80"
"* 1","    14","APP","07/02/24","MS0702 AP CASH DISBURSEMENTS JOURNA"," ","           95,254.25","                 .00","           95,254.25"
"* 1","    25","API","07/03/24","B  661              "," ","                 .00","              120.12","           95,134.13"
"* 1","    26","API","07/03/24","B  660              "," ","                 .00","           78,120.00","           17,014.13"
"* 1","    27","APP","07/03/24","PA0703 AP CASH DISBURSEMENTS JOURNA"," ","           78,240.12","                 .00","           95,254.25"
"* 1","    66","API","07/11/24","B  668              "," ","                 .00","           89,134.54","            6,119.71"
"* 1","    67","API","07/08/24","B  665              "," ","                 .00","           26,200.00","          -20,080.29"
"* 1","   103","APP","07/16/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","          115,877.73","                 .00","           95,797.44"
"* 1","   119","API","07/17/24","B  679              "," ","                 .00","           13,881.80","           81,915.64"
"* 1","   120","APP","07/17/24","PA0717 AP CASH DISBURSEMENTS JOURNA"," ","           13,881.80","                 .00","           95,797.44"
"* 1","   128","APP","07/18/24","MS0718 AP CASH DISBURSEMENTS JOURNA"," ","           22,997.45","                 .00","          118,794.89"
"* 1","   193","API","07/24/24","B  673              "," ","                 .00","              342.20","          118,452.69"
"* 1","   194","APP","07/24/24","wr0724 AP CASH DISBURSEMENTS JOURNA"," ","            3,647.28","                 .00","          122,099.97"
"* 1","   214","API","07/25/24","B  680              "," ","                 .00","              852.93","          121,247.04"
"* 1","   223","APP","07/25/24","PA0725 AP CASH DISBURSEMENTS JOURNA"," ","              852.93","                 .00","          122,099.97"
"* 1","   242","API","07/18/24","B  695              "," ","                 .00","            8,138.88","          113,961.09"
"* 1","   243","APP","07/18/24","WR0718 AP CASH DISBURSEMENTS JOURNA"," ","            8,138.88","                 .00","          122,099.97"
"* 1","  1238","API","07/31/24","B 1150              "," ","                 .00","               64.53","          122,035.44"
"* 1","  2311","API","07/31/24","B 1714              "," ","                 .00","              302.68","          121,732.76"
"* 2","     5","API","08/01/24","B  691              "," ","                 .00","              222.16","          121,510.60"
"* 2","     6","APP","08/01/24","PA0801 AP CASH DISBURSEMENTS JOURNA"," ","              222.16","                 .00","          121,732.76"
"* 2","     7","API","08/06/24","B  692              "," ","                 .00","            9,202.62","          112,530.14"
"* 2","     8","API","08/06/24","B  692              "," ","                 .00","           14,554.94","           97,975.20"
"* 2","    23","APP","08/02/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","           54,057.60","           43,917.60"
"* 2","    26","APP","08/02/24","RP0716 AP CASH DISBURSEMENTS JOURNA"," ","           54,057.60","                 .00","           97,975.20"
"* 2","    38","APP","08/06/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","           23,757.56","                 .00","          121,732.76"
"* 2","    50","API","08/08/24","B  707              "," ","                 .00","            1,442.09","          120,290.67"
"* 2","    51","APP","08/08/24","PA0808 AP CASH DISBURSEMENTS JOURNA"," ","            1,442.09","                 .00","          121,732.76"
"* 2","    54","API","08/08/24","B  712              "," ","                 .00","            1,706.95","          120,025.81"
"* 2","    55","API","08/20/24","B  711              "," ","                 .00","           12,854.70","          107,171.11"
"* 2","    79","API","08/20/24","B  726              "," ","                 .00","              633.96","          106,537.15"
"* 2","    81","API","08/20/24","B  730              "," ","                 .00","              223.54","          106,313.61"
"* 2","    87","API","08/20/24","B  734              "," ","                 .00","              450.00","          105,863.61"
"* 2","    92","API","08/24/24","B  697              "," ","                 .00","              967.84","          104,895.77"
"* 2","    96","API","08/15/24","B  736              "," ","                 .00","            1,830.24","          103,065.53"
"* 2","    97","API","08/20/24","B  739              "," ","                 .00","              450.00","          102,615.53"
"* 2","    98","API","08/24/24","B  742              "," ","                 .00","              155.97","          102,459.56"
"* 2","   100","APP","08/15/24","PA0815 AP CASH DISBURSEMENTS JOURNA"," ","            3,537.19","                 .00","          105,996.75"
"* 2","   126","APP","08/20/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","           15,709.70","                 .00","          121,706.45"
"* 2","   162","API","08/22/24","B  769              "," ","                 .00","           13,733.51","          107,972.94"
"* 2","   166","APP","08/23/24","PA0822 AP CASH DISBURSEMENTS JOURNA"," ","           13,733.51","                 .00","          121,706.45"
"* 2","   180","API","08/29/24","B  784              "," ","                 .00","              936.19","          120,770.26"
"* 2","   181","API","08/29/24","B  785              "," ","                 .00","              120.12","          120,650.14"
"* 2","   192","API","08/27/24","B  795              "," ","                 .00","              532.00","          120,118.14"
"* 2","   194","API","08/27/24","B  798              "," ","                 .00","              186.58","          119,931.56"
"* 2","   228","APP","08/22/24","WR0824 AP CASH DISBURSEMENTS JOURNA"," ","            1,123.81","                 .00","          121,055.37"
"* 2","   248","API","08/27/24","B  839              "," ","                5.94","                 .00","          121,061.31"
"* 2","   249","API","08/27/24","B  840              "," ","                 .00","              572.54","          120,488.77"
"* 3","     4","API","09/04/24","B  752              "," ","                 .00","            1,500.00","          118,988.77"
"* 3","     7","API","09/04/24","B  758              "," ","                 .00","               36.96","          118,951.81"
"* 3","    19","API","09/04/24","B  810              "," ","                 .00","              125.00","          118,826.81"
"* 3","    20","API","09/04/24","B  813              "," ","                 .00","               99.82","          118,726.99"
"* 3","    21","API","09/17/24","B  808              "," ","                 .00","            9,664.90","          109,062.09"
"* 3","    28","APP","09/04/24","CL0904 AP CASH DISBURSEMENTS JOURNA"," ","          325,688.68","                 .00","          434,750.77"
"* 3","    40","API","09/17/24","B  823              "," ","                 .00","            9,577.73","          425,173.04"
"* 3","    53","API","09/17/24","B  834              "," ","                 .00","            5,000.00","          420,173.04"
"* 3","    56","API","09/23/24","B  833              "," ","                 .00","            1,741.79","          418,431.25"
"* 3","    65","API","09/17/24","B  843              "," ","                 .00","            1,700.00","          416,731.25"
"* 3","    77","API","09/17/24","B  844              "," ","                 .00","           12,929.70","          403,801.55"
"* 3","   103","API","09/13/24","B  863              "," ","                 .00","            2,017.63","          401,783.92"
"* 3","   111","APP","09/13/24","PA0913 AP CASH DISBURSEMENTS JOURNA"," ","            2,017.63","                 .00","          403,801.55"
"* 3","   134","APP","09/16/24","CL0917 AP CASH DISBURSEMENTS JOURNA"," ","           40,647.33","                 .00","          444,448.88"
"* 3","   148","API","09/17/24","B  867              "," ","                 .00","               36.96","          444,411.92"
"* 3","   252","API","09/19/24","B  881              "," ","                 .00","           14,655.32","          429,756.60"
"* 3","   254","APP","09/19/24","PA0919 AP CASH DISBURSEMENTS JOURNA"," ","           14,655.32","                 .00","          444,411.92"
"* 3","   348","APP","09/23/24","WR0923 AP CASH DISBURSEMENTS JOURNA"," ","            2,308.39","                 .00","          446,720.31"
"* 3","   402","API","09/25/24","B  908              "," ","                 .00","              304.33","          446,415.98"
"* 3","   410","APP","09/26/24","PA0926 AP CASH DISBURSEMENTS JOURNA"," ","              304.33","                 .00","          446,720.31"
"* 3","   482","API","09/30/24","B  932              "," ","                 .00","           17,500.00","          429,220.31"
"* 4","     5","API","10/08/24","B  859              "," ","                 .00","            1,752.00","          427,468.31"
"* 4","    10","API","10/08/24","B  877              "," ","                 .00","            3,784.00","          423,684.31"
"* 4","    14","API","10/08/24","B  888              "," ","                 .00","           24,645.00","          399,039.31"
"* 4","    17","API","10/08/24","B  901              "," ","                 .00","              700.00","          398,339.31"
"* 4","    18","API","10/08/24","B  911              "," ","                 .00","              114.89","          398,224.42"
"* 4","    19","API","10/08/24","B  913              "," ","                 .00","              500.00","          397,724.42"
"* 4","    24","API","10/08/24","B  920              "," ","                 .00","            1,575.00","          396,149.42"
"* 4","    26","API","10/08/24","B  919              "," ","                 .00","              836.96","          395,312.46"
"* 4","    32","API","10/08/24","B  923              "," ","                 .00","           55,800.00","          339,512.46"
"* 4","    41","API","10/03/24","B  929              "," ","                 .00","              507.48","          339,004.98"
"* 4","    46","API","10/08/24","B  931              "," ","                 .00","           82,925.00","          256,079.98"
"* 4","    48","APP","10/03/24","PA1003 AP CASH DISBURSEMENTS JOURNA"," ","              507.48","                 .00","          256,587.46"
"* 4","   129","API","10/07/24","B  942              "," ","                 .00","           12,854.70","          243,732.76"
"* 4","   132","APP","10/08/24","CL1008 AP CASH DISBURSEMENTS JOURNA"," ","          190,169.81","                 .00","          433,902.57"
"* 4","   160","API","10/22/24","B  945              "," ","                 .00","           35,696.85","          398,205.72"
"* 4","   175","API","10/10/24","B  957              "," ","                 .00","            1,771.09","          396,434.63"
"* 4","   176","APP","10/10/24","PA1010 AP CASH DISBURSEMENTS JOURNA"," ","            1,771.09","                 .00","          398,205.72"
"* 4","   186","API","10/22/24","B  960              "," ","                 .00","            2,950.00","          395,255.72"
"* 4","   194","API","10/22/24","B  959              "," ","                 .00","           65,000.00","          330,255.72"
"* 4","   204","API","10/22/24","B  967              "," ","                 .00","              363.50","          329,892.22"
"* 4","   258","API","10/22/24","B  993              "," ","                 .00","           14,170.79","          315,721.43"
"* 4","   325","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","          279,633.14","                 .00","          595,354.57"
"* 4","   450","API","10/23/24","B 1003              "," ","                 .00","            1,163.51","          594,191.06"
"* 4","   465","APP","10/23/24","WR1023 AP CASH DISBURSEMENTS JOURNA"," ","            1,163.51","                 .00","          595,354.57"
"* 4","   474","API","10/24/24","B 1014              "," ","                 .00","            1,197.23","          594,157.34"
"* 4","   480","APP","10/24/24","PA1024 AP CASH DISBURSEMENTS JOURNA"," ","            1,197.23","                 .00","          595,354.57"
"* 4","   618","API","10/31/24","B 1054              "," ","                 .00","              202.81","          595,151.76"
"* 4","   619","APP","10/31/24","PA1031 AP CASH DISBURSEMENTS JOURNA"," ","              202.81","                 .00","          595,354.57"
"* 5","    17","API","11/05/24","B 1008              "," ","                 .00","              500.00","          594,854.57"
"* 5","    18","API","11/19/24","B 1009              "," ","                 .00","            2,500.00","          592,354.57"
"* 5","    19","API","11/05/24","B 1011              "," ","                 .00","            2,400.00","          589,954.57"
"* 5","    24","API","11/05/24","B 1024              "," ","                 .00","              657.39","          589,297.18"
"* 5","    26","API","11/19/24","B 1021              "," ","                 .00","               36.96","          589,260.22"
"* 5","    29","API","11/05/24","B 1041              "," ","                 .00","              295.00","          588,965.22"
"* 5","    74","APP","11/05/24","CL1105 AP CASH DISBURSEMENTS JOURNA"," ","           16,726.26","                 .00","          605,691.48"
"* 5","    94","API","11/19/24","B 1071              "," ","                 .00","              590.00","          605,101.48"
"* 5","    96","API","11/07/24","B 1072              "," ","                 .00","            2,020.17","          603,081.31"
"* 5","    99","APP","11/07/24","PA1107 AP CASH DISBURSEMENTS JOURNA"," ","            2,315.17","                 .00","          605,396.48"
"* 5","   144","API","11/19/24","B 1083              "," ","                 .00","           13,739.79","          591,656.69"
"* 5","   148","API","11/19/24","B 1086              "," ","                 .00","            1,542.66","          590,114.03"
"* 5","   150","API","11/19/24","B 1082              "," ","                 .00","           72,218.67","          517,895.36"
"* 5","   153","API","11/14/24","B 1090              "," ","                 .00","               92.17","          517,803.19"
"* 5","   161","APP","11/14/24","PA1114 AP CASH DISBURSEMENTS JOURNA"," ","               92.17","                 .00","          517,895.36"
"* 5","   272","APP","11/19/24","CL1119 AP CASH DISBURSEMENTS JOURNA"," ","           91,439.23","                 .00","          609,334.59"
"* 5","   287","API","11/21/24","B 1114              "," ","                 .00","            1,043.67","          608,290.92"
"* 5","   288","APP","11/21/24","PA1121 AP CASH DISBURSEMENTS JOURNA"," ","            1,043.67","                 .00","          609,334.59"
"* 5","   301","API","11/22/24","B 1104              "," ","                 .00","           10,040.71","          599,293.88"
"* 5","   302","APP","11/22/24","WR1122 AP CASH DISBURSEMENTS JOURNA"," ","           10,040.71","                 .00","          609,334.59"
"* 5","   363","API","11/26/24","B 1136              "," ","                 .00","              120.12","          609,214.47"
"* 5","   364","APP","11/26/24","PA1126 AP CASH DISBURSEMENTS JOURNA"," ","              120.12","                 .00","          609,334.59"
"* 6","     7","API","12/03/24","B 1038              "," ","                 .00","              225.00","          609,109.59"
"* 6","     9","API","12/03/24","B 1066              "," ","                 .00","           12,854.70","          596,254.89"
"* 6","    11","API","12/03/24","B 1100              "," ","                 .00","            2,348.41","          593,906.48"
"* 6","    12","API","12/03/24","B 1096              "," ","                 .00","            2,073.41","          591,833.07"
"* 6","    13","API","12/03/24","B 1109              "," ","                 .00","              395.95","          591,437.12"
"* 6","    17","API","12/03/24","B 1125              "," ","                 .00","           17,522.30","          573,914.82"
"* 6","    19","API","12/03/24","B 1133              "," ","                 .00","              310.00","          573,604.82"
"* 6","    20","API","12/03/24","B 1131              "," ","                 .00","           29,603.70","          544,001.12"
"* 6","    21","API","12/03/24","B 1135              "," ","                 .00","            1,257.00","          542,744.12"
"* 6","    45","API","12/17/24","B 1154              "," ","                 .00","            4,000.00","          538,744.12"
"* 6","    49","APP","12/03/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","           66,430.00","                 .00","          605,174.12"
"* 6","    54","API","12/05/24","B 1155              "," ","                 .00","           12,500.00","          592,674.12"
"* 6","    55","APP","12/03/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","           16,785.80","          575,888.32"
"* 6","    57","APM","12/02/24","100987              Senior Citizens"," ","            9,015.81","                 .00","          584,904.13"
"* 6","    58","APP","12/02/24","CL0312 AP CASH DISBURSEMENTS JOURNA"," ","            7,769.99","                 .00","          592,674.12"
"* 6","    74","API","12/17/24","B 1159              "," ","                 .00","              601.96","          592,072.16"
"* 6","    81","API","12/17/24","B 1161              "," ","                 .00","            6,120.00","          585,952.16"
"* 6","    89","API","12/05/24","B 1168              "," ","                 .00","            1,411.48","          584,540.68"
"* 6","    90","APP","12/05/24","PA1205 AP CASH DISBURSEMENTS JOURNA"," ","           13,911.48","                 .00","          598,452.16"
"* 6","   112","API","12/17/24","B 1173              "," ","                 .00","            1,200.00","          597,252.16"
"* 6","   115","API","12/17/24","B 1176              "," ","                 .00","            3,000.00","          594,252.16"
