"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","          132,510.43","          224,947.74"
"* 5","    99","APP","11/07/24","PA1107                             "," ","                 .00","               27.16","          224,920.58"
"* 5","   109","APP","11/08/24","WR                                 "," ","                 .00","           18,528.44","          206,392.14"
"* 5","   161","APP","11/14/24","PA1114                             "," ","                 .00","            1,938.95","          204,453.19"
"* 5","   261","APP","11/14/24","WR1014                             "," ","                 .00","           12,746.86","          191,706.33"
"* 5","   272","APP","11/19/24","CL1119                             "," ","                 .00","          143,886.26","           47,820.07"
"* 5","   302","APP","11/22/24","WR1122                             "," ","                 .00","            2,058.02","           45,762.05"
"* 5","   364","APP","11/26/24","PA1126                             "," ","                 .00","                2.97","           45,759.08"
"* 6","    49","APP","12/03/24","CL1203                             "," ","                 .00","           72,669.98","          -26,910.90"
"* 6","    50","APP","12/03/24","CL1203                             "," ","              473.49","                 .00","          -26,437.41"
"* 6","    51","APP","12/03/24","CL2403                             "," ","                 .00","              399.81","          -26,837.22"
"* 6","    91","APP","12/05/24","CL1203                             "," ","            8,530.00","                 .00","          -18,307.22"
"* 6","   165","APP","12/12/24","PA1212                             "," ","                 .00","              514.40","          -18,821.62"
"* 6","   178","APP","12/06/24","CL1206                             "," ","                 .00","            8,150.00","          -26,971.62"
"* 6","   180","APP","12/16/24","WR1216                             "," ","                 .00","           11,791.10","          -38,762.72"
"* 6","   252","APP","12/17/24","CL1217                             "," ","                 .00","           18,112.63","          -56,875.35"
"* 6","   253","APP","12/17/24","CL1217                             "," ","              179.97","                 .00","          -56,695.38"
"* 6","   261","APP","12/17/24","RI1217                             "," ","                 .00","              184.48","          -56,879.86"
"* 6","   280","APP","12/19/24","PA1219                             "," ","                 .00","              200.28","          -57,080.14"
"* 6","   321","GEN","12/20/24","MS     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           31,250.00","          -88,330.14"
"* 6","   322","APP","12/20/24","WR1220                             "," ","                 .00","              609.92","          -88,940.06"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","           61,665.30","         -150,605.36"
"* 7","   153","APP","01/10/25","PA0110                             "," ","                 .00","              735.48","         -151,340.84"
"* 7","   207","GEN","01/15/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            3,604.53","                 .00","         -147,736.31"
"* 7","   240","APP","01/15/25","WR0115                             "," ","                 .00","           11,636.72","         -159,373.03"
"* 7","   285","APP","01/23/25","WR0123                             "," ","                 .00","            2,315.44","         -161,688.47"
"* 7","   295","APP","01/21/25","CL0121                             "," ","                 .00","           83,483.61","         -245,172.08"
"* 7","   356","GEN","01/16/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,077.00","                 .00","         -243,095.08"
"* 7","   361","GEN","01/15/25","bc     SYSTEM GENERATED DUE TO LINE"," ","        1,250,866.73","                 .00","        1,007,771.65"
"* 7","   442","GEN","01/28/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            3,247.00","                 .00","        1,011,018.65"
"* 8","    68","APP","02/05/25","CL0204                             "," ","                 .00","          126,720.96","          884,297.69"
"* 8","   212","GEN","02/11/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              947.87","                 .00","          885,245.56"
"* 8","   256","APP","02/13/25","WR0214                             "," ","                 .00","           17,923.82","          867,321.74"
"* 8","   285","APP","02/14/25","PA0214                             "," ","                 .00","              843.87","          866,477.87"
"* 8","   298","APP","02/14/25","CL0204                             "," ","           16,577.32","                 .00","          883,055.19"
"* 8","   299","APP","02/14/25","RI0204                             "," ","                 .00","           16,577.32","          866,477.87"
"* 8","   352","APP","02/19/25","CL0219                             "," ","                 .00","           90,997.88","          775,479.99"
"* 8","   414","APP","02/21/25","PA0221                             "," ","                 .00","               25.47","          775,454.52"
"* 8","   415","APP","02/21/25","WR0221                             "," ","                 .00","              453.42","          775,001.10"
"* 8","   416","APP","02/21/25","WR0221                             "," ","                 .00","              449.65","          774,551.45"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","           13,122.36","          761,429.09"
"* 9","    27","APP","03/04/25","CL0304                             "," ","                 .00","           89,037.36","          672,391.73"
"* 9","    87","APP","03/06/25","CL0304                             "," ","            1,800.00","                 .00","          674,191.73"
"* 9","    97","APP","03/06/25","RI0304                             "," ","                 .00","            1,800.00","          672,391.73"
"* 9","   179","APP","03/11/25","CL0219                             "," ","           11,509.68","                 .00","          683,901.41"
"* 9","   182","APP","03/11/25","RI0219                             "," ","                 .00","           11,509.68","          672,391.73"
"* 9","   233","APP","03/14/25","PA0314                             "," ","                 .00","              578.20","          671,813.53"
"* 9","   289","APP","03/18/25","WR0318                             "," ","                 .00","           23,637.26","          648,176.27"
"* 9","   290","APP","03/18/25","CL0318                             "," ","                 .00","           83,592.27","          564,584.00"
"* 9","   373","APP","03/21/25","WR0321                             "," ","                 .00","              292.21","          564,291.79"
"* 9","   374","GEN","03/21/25","MS     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           31,250.00","          533,041.79"
"* 9","   415","GEN","03/03/25","100162 SYSTEM GENERATED DUE TO LINE"," ","               24.10","                 .00","          533,065.89"
"* 9","   502","GEN","03/28/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            3,491.00","                 .00","          536,556.89"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,187.06","          534,369.83"
"*10","    86","APP","04/04/25","PA0404                             "," ","                 .00","           28,089.00","          506,280.83"
"*10","    89","APP","04/04/25","JH0416                             "," ","            8,000.00","                 .00","          514,280.83"
"*10","    90","APP","04/04/25","RIJH04                             "," ","                 .00","            8,000.00","          506,280.83"
"*10","   151","APP","04/08/25","CL0408                             "," ","                 .00","           74,469.46","          431,811.37"
"*10","   340","APP","04/14/25","PA0414                             "," ","                 .00","            2,375.38","          429,435.99"
"*10","   390","GEN","04/16/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           14,845.00","          414,590.99"
"*10","   417","APP","04/17/25","WR0417                             "," ","                 .00","           16,686.20","          397,904.79"
"*10","   481","APP","04/22/25","CL0422                             "," ","                 .00","          106,250.12","          291,654.67"
"*10","   519","APP","04/23/25","WR0423                             "," ","                 .00","              974.77","          290,679.90"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,187.06","          288,492.84"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","                 .00","            4,374.06","          284,118.78"
"*11","    56","APP","05/06/25","CL0506                             "," ","                 .00","           83,211.36","          200,907.42"
"*11","   118","APP","05/08/25","PA0509                             "," ","                 .00","            2,172.35","          198,735.07"
"*11","   191","APP","05/15/25","WR0516                             "," ","                 .00","           14,107.34","          184,627.73"
"*11","   298","APP","05/20/25","CL0520                             "," ","                 .00","           73,030.37","          111,597.36"
"*11","   299","APP","05/20/25","WR0522                             "," ","                 .00","            3,325.77","          108,271.59"
"*11","   300","GEN","05/20/25","HH     SYSTEM GENERATED DUE TO LINE"," ","           45,316.44","                 .00","          153,588.03"
"*11","   422","APP","05/29/25","CL0318                             "," ","               81.87","                 .00","          153,669.90"
"*11","   429","APP","05/29/25","RI0318                             "," ","                 .00","               81.87","          153,588.03"
"*11","   492","GEN","05/19/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               32.25","          153,555.78"
"*12","    16","GEN","06/03/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            7,784.42","                 .00","          161,340.20"
"*12","    21","APP","06/03/25","CL0603                             "," ","                 .00","           24,645.65","          136,694.55"
"*12","   147","APP","06/11/25","PA0613                             "," ","                 .00","            2,279.21","          134,415.34"
"*12","   150","APP","06/11/25","WR0617                             "," ","                 .00","           12,557.53","          121,857.81"
"*12","   197","APP","06/17/25","CL0617                             "," ","                 .00","          125,709.18","           -3,851.37"
"*12","   300","GEN","06/23/25","MS     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           31,250.00","          -35,101.37"
"*12","   304","APP","06/23/25","WR0623                             "," ","                 .00","              113.16","          -35,214.53"
" "," "," "," "," ","        1,276,182.18","        2,619,159.48","        2,654,374.01","          -35,214.53","        1,240,967.65"
"12000    1101                                          ","Accounts Receivable           ","__12000   "," "," ","            4,348.05"
"* 1","    64","CRP","07/02/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","              530.96","             -530.96"
"* 1","  2674","GEN","07/02/24","       RC to 10000-1101 07.02.24   "," ","              530.96","                 .00","                 .00"
"* 3","   106","GEN","09/13/24","DH     Accrual 12-514 Tire Refund  "," ","                 .00","              212.56","             -212.56"
"* 7","   207","GEN","01/15/25","bc     CkDeposit_CemsitesTermAgree "," ","                 .00","            3,604.53","           -3,817.09"
" "," "," "," "," ","            4,348.05","              530.96","            4,348.05","           -3,817.09","              530.96"
"12000    1400                                          ","Prepaid Items                 ","__12000   "," "," ","          130,407.88"
" "," "," "," "," ","          130,407.88","                 .00","                 .00","                 .00","          130,407.88"
"12000    2101                                          ","Accounts Payable              ","__12000   "," "," ","          -94,856.80"
"* 1","    14","APP","07/02/24","MS0702 AP CASH DISBURSEMENTS JOURNA"," ","           55,575.18","                 .00","           55,575.18"
"* 1","    66","API","07/11/24","B  668              "," ","                 .00","           50,747.24","            4,827.94"
"* 1","    67","API","07/08/24","B  665              "," ","                 .00","              734.91","            4,093.03"
"* 1","    95","APP","07/15/24","MS0715 AP CASH DISBURSEMENTS JOURNA"," ","              382.29","                 .00","            4,475.32"
"* 1","   103","APP","07/16/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","           69,601.94","                 .00","           74,077.26"
"* 1","   193","API","07/24/24","B  673              "," ","                 .00","            6,865.14","           67,212.12"
"* 1","   194","APP","07/24/24","wr0724 AP CASH DISBURSEMENTS JOURNA"," ","            7,091.05","                 .00","           74,303.17"
"* 1","   214","API","07/25/24","B  680              "," ","                 .00","              149.99","           74,153.18"
"* 1","   223","APP","07/25/24","PA0725 AP CASH DISBURSEMENTS JOURNA"," ","              149.99","                 .00","           74,303.17"
"* 1","  2311","API","07/31/24","B 1714              "," ","                 .00","            3,325.77","           70,977.40"
"* 2","     3","API","08/06/24","B  678              "," ","                 .00","            4,576.96","           66,400.44"
"* 2","     7","API","08/06/24","B  692              "," ","                 .00","           10,737.15","           55,663.29"
"* 2","     8","API","08/06/24","B  692              "," ","                 .00","          109,155.16","          -53,491.87"
"* 2","    38","APP","08/06/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","          124,469.27","                 .00","           70,977.40"
"* 2","    55","API","08/20/24","B  711              "," ","                 .00","           79,512.80","           -8,535.40"
"* 2","    63","API","08/20/24","B  720              "," ","              109.36","                 .00","           -8,426.04"
"* 2","    79","API","08/20/24","B  726              "," ","                 .00","            5,886.08","          -14,312.12"
"* 2","    80","API","08/15/24","B  715              "," ","                 .00","            8,329.08","          -22,641.20"
"* 2","    81","API","08/20/24","B  730              "," ","                 .00","           12,868.96","          -35,510.16"
"* 2","    86","API","08/12/24","B  719              "," ","                 .00","              510.90","          -36,021.06"
"* 2","    87","API","08/20/24","B  734              "," ","                 .00","           15,100.75","          -51,121.81"
"* 2","    88","API","08/08/24","B  703              "," ","                 .00","            1,697.50","          -52,819.31"
"* 2","    89","API","08/15/24","B  718              "," ","                 .00","            1,555.15","          -54,374.46"
"* 2","    93","API","08/16/24","B  721              "," ","                 .00","           10,619.70","          -64,994.16"
"* 2","    97","API","08/20/24","B  739              "," ","                 .00","            2,826.00","          -67,820.16"
"* 2","    98","API","08/24/24","B  742              "," ","                 .00","              772.68","          -68,592.84"
"* 2","   100","APP","08/15/24","PA0815 AP CASH DISBURSEMENTS JOURNA"," ","            3,252.65","                 .00","          -65,340.19"
"* 2","   102","API","08/13/24","B  733              "," ","                 .00","              182.04","          -65,522.23"
"* 2","   119","APP","08/16/24","WR0816 AP CASH DISBURSEMENTS JOURNA"," ","           10,619.70","                 .00","          -54,902.53"
"* 2","   126","APP","08/20/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","          134,871.25","                 .00","           79,968.72"
"* 2","   134","API","08/22/24","B  762              "," ","                 .00","              176.03","           79,792.69"
"* 2","   141","API","08/15/24","B  743              "," ","                 .00","              237.76","           79,554.93"
"* 2","   163","API","08/22/24","B  772              "," ","                 .00","                 .15","           79,554.78"
"* 2","   165","API","08/23/24","B  770              "," ","                 .00","               24.62","           79,530.16"
"* 2","   166","APP","08/23/24","PA0822 AP CASH DISBURSEMENTS JOURNA"," ","              200.80","                 .00","           79,730.96"
"* 2","   179","API","08/29/24","B  782              "," ","                 .00","           15,277.67","           64,453.29"
"* 2","   228","APP","08/22/24","WR0824 AP CASH DISBURSEMENTS JOURNA"," ","              772.68","                 .00","           65,225.97"
"* 3","     4","API","09/04/24","B  752              "," ","                 .00","              542.84","           64,683.13"
"* 3","     5","API","09/04/24","B  756              "," ","                 .00","                5.78","           64,677.35"
"* 3","     6","API","09/04/24","B  751              "," ","                 .00","            1,624.99","           63,052.36"
"* 3","     7","API","09/04/24","B  758              "," ","                 .00","            6,590.77","           56,461.59"
"* 3","     8","API","09/04/24","B  755              "," ","                 .00","              597.93","           55,863.66"
"* 3","     9","API","09/04/24","B  760              "," ","                 .00","            1,927.07","           53,936.59"
"* 3","    10","API","09/04/24","B  764              "," ","                 .00","              330.68","           53,605.91"
"* 3","    14","API","09/17/24","B  767              "," ","                 .00","            1,724.91","           51,881.00"
"* 3","    15","API","09/04/24","B  778              "," ","                 .00","               67.23","           51,813.77"
"* 3","    16","API","09/17/24","B  779              "," ","                 .00","            3,483.60","           48,330.17"
"* 3","    18","API","09/04/24","B  805              "," ","                 .00","          117,924.16","          -69,593.99"
"* 3","    19","API","09/04/24","B  810              "," ","                 .00","            1,186.98","          -70,780.97"
"* 3","    21","API","09/17/24","B  808              "," ","                 .00","            2,178.39","          -72,959.36"
"* 3","    23","API","09/17/24","B  817              "," ","                 .00","            7,616.80","          -80,576.16"
"* 3","    28","APP","09/04/24","CL0904 AP CASH DISBURSEMENTS JOURNA"," ","          146,343.68","                 .00","           65,767.52"
"* 3","    29","API","09/17/24","B  818              "," ","                 .00","           11,118.87","           54,648.65"
"* 3","    40","API","09/17/24","B  823              "," ","                 .00","            7,426.50","           47,222.15"
"* 3","    50","API","09/17/24","B  826              "," ","                 .00","            2,275.00","           44,947.15"
"* 3","    53","API","09/17/24","B  834              "," ","                 .00","           12,735.68","           32,211.47"
"* 3","    59","API","09/23/24","B  837              "," ","                 .00","               52.00","           32,159.47"
"* 3","    68","API","09/23/24","B  840              "," ","                 .00","              317.05","           31,842.42"
"* 3","    77","API","09/17/24","B  844              "," ","                 .00","            4,243.87","           27,598.55"
"* 3","    79","API","09/17/24","B  849              "," ","                 .00","            5,811.21","           21,787.34"
"* 3","    80","API","09/10/24","B  853              "," ","            1,148.67","                 .00","           22,936.01"
"* 3","    95","API","09/16/24","B  858              "," ","                 .00","           17,218.69","            5,717.32"
"* 3","   104","API","09/13/24","B  862              "," ","                 .00","            1,091.67","            4,625.65"
"* 3","   111","APP","09/13/24","PA0913 AP CASH DISBURSEMENTS JOURNA"," ","            1,422.35","                 .00","            6,048.00"
"* 3","   112","APP","09/13/24","PA0912 AP CASH DISBURSEMENTS JOURNA"," ","            1,240.00","                 .00","            7,288.00"
"* 3","   133","APP","09/16/24","WR0916 AP CASH DISBURSEMENTS JOURNA"," ","           17,218.69","                 .00","           24,506.69"
"* 3","   134","APP","09/16/24","CL0917 AP CASH DISBURSEMENTS JOURNA"," ","           65,760.00","                 .00","           90,266.69"
"* 3","   148","API","09/17/24","B  867              "," ","                 .00","            4,188.51","           86,078.18"
"* 3","   348","APP","09/23/24","WR0923 AP CASH DISBURSEMENTS JOURNA"," ","              369.05","                 .00","           86,447.23"
"* 3","   359","APP","09/23/24","CL0917 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            1,479.98","           84,967.25"
"* 3","   365","API","09/24/24","B  894              "," ","                 .00","              727.37","           84,239.88"
"* 3","   408","APM","09/26/24","101277              C & B Operation"," ","              727.37","                 .00","           84,967.25"
"* 3","   409","API","09/26/24","B  912              "," ","                 .00","              727.37","           84,239.88"
"* 3","   410","APP","09/26/24","PA0926 AP CASH DISBURSEMENTS JOURNA"," ","            2,207.35","                 .00","           86,447.23"
"* 4","     3","API","10/08/24","B  847              "," ","                 .00","            1,405.11","           85,042.12"
"* 4","     4","API","10/08/24","B  856              "," ","                 .00","            1,392.22","           83,649.90"
"* 4","     5","API","10/08/24","B  859              "," ","                 .00","            4,669.93","           78,979.97"
"* 4","     6","API","10/08/24","B  861              "," ","                 .00","            2,611.59","           76,368.38"
"* 4","     7","API","10/08/24","B  866              "," ","                 .00","           11,077.01","           65,291.37"
"* 4","     8","API","10/08/24","B  871              "," ","                 .00","              354.13","           64,937.24"
"* 4","     9","API","10/08/24","B  868              "," ","                 .00","              144.90","           64,792.34"
"* 4","    11","API","10/08/24","B  882              "," ","                 .00","              205.29","           64,587.05"
"* 4","    12","API","10/08/24","B  884              "," ","                 .00","              527.04","           64,060.01"
"* 4","    13","API","10/08/24","B  890              "," ","                 .00","              763.97","           63,296.04"
"* 4","    19","API","10/08/24","B  913              "," ","                 .00","            5,873.75","           57,422.29"
"* 4","    20","API","10/08/24","B  874              "," ","                 .00","              157.26","           57,265.03"
"* 4","    21","API","10/16/24","B  915              "," ","                 .00","           11,660.79","           45,604.24"
"* 4","    24","API","10/08/24","B  920              "," ","                 .00","              581.90","           45,022.34"
"* 4","    33","API","10/22/24","B  921              "," ","                 .00","              404.28","           44,618.06"
"* 4","    39","API","10/08/24","B  924              "," ","                 .00","            3,756.95","           40,861.11"
"* 4","    42","API","10/08/24","B  930              "," ","                 .00","            2,098.15","           38,762.96"
"* 4","    47","API","10/08/24","B  933              "," ","                 .00","           11,153.01","           27,609.95"
"* 4","    66","API","10/22/24","B  937              "," ","                 .00","              138.31","           27,471.64"
"* 4","    88","API","10/22/24","B  940              "," ","                 .00","            3,299.90","           24,171.74"
"* 4","    91","API","10/04/24","B  939              "," ","              120.00","                 .00","           24,291.74"
"* 4","   132","APP","10/08/24","CL1008 AP CASH DISBURSEMENTS JOURNA"," ","           52,175.55","                 .00","           76,467.29"
"* 4","   143","API","10/22/24","B  947              "," ","                 .00","           17,092.60","           59,374.69"
"* 4","   157","API","10/08/24","B  948              "," ","                 .00","            3,731.36","           55,643.33"
"* 4","   159","API","10/09/24","B  950              "," ","                 .00","            8,000.00","           47,643.33"
"* 4","   160","API","10/22/24","B  945              "," ","                 .00","           10,408.31","           37,235.02"
"* 4","   165","APP","10/10/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            1,454.00","           35,781.02"
"* 4","   169","APP","10/10/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","            1,454.00","                 .00","           37,235.02"
"* 4","   171","API","10/22/24","B  955              "," ","                 .00","            2,702.60","           34,532.42"
"* 4","   176","APP","10/10/24","PA1010 AP CASH DISBURSEMENTS JOURNA"," ","            3,731.36","                 .00","           38,263.78"
"* 4","   186","API","10/22/24","B  960              "," ","                 .00","               69.21","           38,194.57"
"* 4","   194","API","10/22/24","B  959              "," ","                 .00","           87,107.93","          -48,913.36"
"* 4","   204","API","10/22/24","B  967              "," ","                 .00","              547.32","          -49,460.68"
"* 4","   217","API","10/22/24","B  981              "," ","                 .00","           20,305.67","          -69,766.35"
"* 4","   222","API","10/22/24","B  968              "," ","                 .00","              842.49","          -70,608.84"
"* 4","   254","API","10/16/24","B  990              "," ","                4.86","                 .00","          -70,603.98"
"* 4","   277","APM","10/17/24","101431              Wex Bank"," ","           11,660.79","                 .00","          -58,943.19"
"* 4","   281","API","10/17/24","B  994              "," ","                 .00","           11,660.79","          -70,603.98"
"* 4","   282","APP","10/17/24","WR1017 AP CASH DISBURSEMENTS JOURNA"," ","           11,660.79","                 .00","          -58,943.19"
"* 4","   317","API","10/24/24","B  999              "," ","                 .00","               29.07","          -58,972.26"
"* 4","   325","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","          147,250.39","                 .00","           88,278.13"
"* 4","   326","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","              103.83","           88,174.30"
"* 4","   344","APM","10/22/24","100065              Ace Hardware-Ne"," ","               71.32","                 .00","           88,245.62"
"* 4","   371","API","10/22/24","B 1002              "," ","                 .00","               71.32","           88,174.30"
"* 4","   450","API","10/23/24","B 1003              "," ","                 .00","            2,894.84","           85,279.46"
"* 4","   457","APP","10/22/24","PR1022 AP CASH DISBURSEMENTS JOURNA"," ","              103.83","                 .00","           85,383.29"
"* 4","   465","APP","10/23/24","WR1023 AP CASH DISBURSEMENTS JOURNA"," ","            2,894.84","                 .00","           88,278.13"
"* 4","   471","API","10/23/24","B 1007              "," ","              108.00","                 .00","           88,386.13"
"* 4","   480","APP","10/24/24","PA1024 AP CASH DISBURSEMENTS JOURNA"," ","               29.07","                 .00","           88,415.20"
"* 4","   532","API","10/28/24","B 1026              "," ","              376.83","                 .00","           88,792.03"
"* 5","     2","API","11/05/24","B  943              "," ","                 .00","           37,734.94","           51,057.09"
"* 5","     3","API","11/05/24","B  952              "," ","                 .00","              274.42","           50,782.67"
"* 5","     4","API","11/05/24","B  956              "," ","                 .00","              883.78","           49,898.89"
"* 5","     5","API","11/05/24","B  970              "," ","                 .00","           26,677.19","           23,221.70"
"* 5","     6","API","11/05/24","B  987              "," ","                 .00","              411.97","           22,809.73"
"* 5","     7","API","11/05/24","B  966              "," ","                 .00","            2,288.16","           20,521.57"
"* 5","     8","API","11/05/24","B  997              "," ","                 .00","              274.70","           20,246.87"
"* 5","     9","API","11/05/24","B 1000              "," ","                 .00","            5,456.37","           14,790.50"
"* 5","    17","API","11/05/24","B 1008              "," ","                 .00","            6,704.28","            8,086.22"
"* 5","    18","API","11/19/24","B 1009              "," ","                 .00","              563.05","            7,523.17"
"* 5","    19","API","11/05/24","B 1011              "," ","                 .00","           23,081.84","          -15,558.67"
"* 5","    21","API","11/19/24","B 1013              "," ","                 .00","            1,013.80","          -16,572.47"
"* 5","    23","API","11/05/24","B 1020              "," ","                 .00","            2,399.95","          -18,972.42"
"* 5","    24","API","11/05/24","B 1024              "," ","                 .00","               98.10","          -19,070.52"
"* 5","    25","API","11/19/24","B 1028              "," ","                 .00","            2,010.76","          -21,081.28"
"* 5","    26","API","11/19/24","B 1021              "," ","                 .00","           36,307.27","          -57,388.55"
"* 5","    28","API","11/05/24","B 1036              "," ","                 .00","           23,597.49","          -80,986.04"
"* 5","    29","API","11/05/24","B 1041              "," ","                 .00","              422.76","          -81,408.80"
"* 5","    30","API","11/19/24","B 1040              "," ","                 .00","               11.39","          -81,420.19"
"* 5","    37","API","11/19/24","B 1046              "," ","                 .00","            1,535.09","          -82,955.28"
"* 5","    64","API","11/19/24","B 1059              "," ","                 .00","           11,449.10","          -94,404.38"
"* 5","    73","APP","11/05/24","CL2405 AP CASH DISBURSEMENTS JOURNA"," ","               20.43","                 .00","          -94,383.95"
"* 5","    74","APP","11/05/24","CL1105 AP CASH DISBURSEMENTS JOURNA"," ","          132,510.43","                 .00","           38,126.48"
"* 5","    94","API","11/19/24","B 1071              "," ","                 .00","           26,438.65","           11,687.83"
"* 5","    95","API","11/14/24","B 1027              "," ","                 .00","           12,746.86","           -1,059.03"
