"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 2","   371","GNI","08/08/24","CapTax SYSTEM GENERATED DUE TO LINE"," ","          474,613.98","                 .00","        1,815,298.05"
"* 3","    27","GNI","09/04/24","Lumn   SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","        1,815,498.05"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","          392,054.79","        1,423,443.26"
"* 3","   107","GNI","09/04/24","GPET08 SYSTEM GENERATED DUE TO LINE"," ","          487,275.91","                 .00","        1,910,719.17"
"* 3","   112","APP","09/13/24","PA0912                             "," ","                 .00","            4,840.00","        1,905,879.17"
"* 3","   113","GNI","09/04/24","CapTax SYSTEM GENERATED DUE TO LINE"," ","          461,315.59","                 .00","        2,367,194.76"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","          628,154.11","        1,739,040.65"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","               64.15","        1,738,976.50"
"* 3","   361","GEN","09/13/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            8,048.31","                 .00","        1,747,024.81"
"* 3","   476","GRV","09/13/24","HH     Wrong Coding             "," ","                 .00","            8,048.31","        1,738,976.50"
"* 3","   481","GEN","09/25/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","        1,740,226.50"
"* 3","   485","GEN","09/26/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","        1,740,426.50"
"* 3","   594","GEN","09/23/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,265.30","                 .00","        1,742,691.80"
"* 3","   595","GEN","09/23/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           23,526.91","                 .00","        1,766,218.71"
"* 4","   122","GNI","10/01/24","TAXDIS SYSTEM GENERATED DUE TO LINE"," ","          476,535.53","                 .00","        2,242,754.24"
"* 4","   132","APP","10/08/24","CL1008                             "," ","                 .00","        2,554,582.10","         -311,827.86"
"* 4","   179","GNI","10/11/24","CapTax SYSTEM GENERATED DUE TO LINE"," ","          451,147.43","                 .00","          139,319.57"
"* 4","   233","GNI","10/10/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,903.71","                 .00","          141,223.28"
"* 4","   318","GNI","10/17/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","          141,423.28"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","           59,095.24","           82,328.04"
"* 4","   496","GEN","10/25/24","DH     SYSTEM GENERATED DUE TO LINE"," ","          713,176.26","                 .00","          795,504.30"
"* 4","   528","GEN","10/21/24","HH     SYSTEM GENERATED DUE TO LINE"," ","          189,147.51","                 .00","          984,651.81"
"* 4","   585","GEN","10/25/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","          985,901.81"
"* 4","   626","GEN","10/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           31,061.00","                 .00","        1,016,962.81"
"* 5","    73","APP","11/05/24","CL2405                             "," ","                 .00","            5,549.18","        1,011,413.63"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","          965,030.52","           46,383.11"
"* 5","    97","GNI","11/01/24","HH     SYSTEM GENERATED DUE TO LINE"," ","          334,865.87","                 .00","          381,248.98"
"* 5","    99","APP","11/07/24","PA1107                             "," ","                 .00","           68,337.39","          312,911.59"
"* 5","   130","GNI","11/01/24","Hh     SYSTEM GENERATED DUE TO LINE"," ","                7.56","                 .00","          312,919.15"
"* 5","   178","GNI","11/07/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              164.51","                 .00","          313,083.66"
"* 5","   247","GNI","11/06/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           49,587.44","                 .00","          362,671.10"
"* 5","   260","GNI","11/06/24","HH     SYSTEM GENERATED DUE TO LINE"," ","          443,089.91","                 .00","          805,761.01"
"* 5","   271","APP","11/19/24","CL2411                             "," ","                 .00","            4,993.93","          800,767.08"
"* 5","   272","APP","11/19/24","CL1119                             "," ","                 .00","          222,432.17","          578,334.91"
"* 5","   288","APP","11/21/24","PA1121                             "," ","                 .00","            2,809.00","          575,525.91"
"* 5","   295","APP","11/21/24","PA2421                             "," ","                 .00","            1,131.00","          574,394.91"
"* 5","   315","GEN","11/13/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","          574,594.91"
"* 5","   432","GEN","11/20/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           96,197.79","                 .00","          670,792.70"
"* 6","    49","APP","12/03/24","CL1203                             "," ","                 .00","        2,262,313.93","       -1,591,521.23"
"* 6","    56","GEN","12/03/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -1,590,271.23"
"* 6","   111","APP","12/06/24","CL0820                             "," ","           74,478.37","                 .00","       -1,515,792.86"
"* 6","   114","APP","12/06/24","RI0820                             "," ","                 .00","           74,478.37","       -1,590,271.23"
"* 6","   159","GEN","12/11/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           27,348.22","                 .00","       -1,562,923.01"
"* 6","   252","APP","12/17/24","CL1217                             "," ","                 .00","          122,812.16","       -1,685,735.17"
"* 6","   277","GNI","12/18/24","BC     SYSTEM GENERATED DUE TO LINE"," ","          437,226.28","                 .00","       -1,248,508.89"
"* 6","   502","APP","12/31/24","CL1119                             "," ","            3,828.98","                 .00","       -1,244,679.91"
"* 6","   506","APP","12/31/24","RI1119                             "," ","                 .00","            3,828.98","       -1,248,508.89"
"* 7","    97","APP","01/07/25","CL0107                             "," ","                 .00","          842,439.95","       -2,090,948.84"
"* 7","   115","GEN","01/08/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -2,089,698.84"
"* 7","   208","GNI","01/15/25","BC     SYSTEM GENERATED DUE TO LINE"," ","          421,716.12","                 .00","       -1,667,982.72"
"* 7","   295","APP","01/21/25","CL0121                             "," ","                 .00","          218,479.78","       -1,886,462.50"
"* 7","   358","GEN","01/15/25","bc     SYSTEM GENERATED DUE TO LINE"," ","           25,893.12","                 .00","       -1,860,569.38"
"* 7","   359","GEN","01/15/25","bc     SYSTEM GENERATED DUE TO LINE"," ","           31,410.92","                 .00","       -1,829,158.46"
"* 7","   363","GEN","01/16/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,819.67","                 .00","       -1,827,338.79"
"* 7","   439","GEN","01/28/25","bc     SYSTEM GENERATED DUE TO LINE"," ","           69,206.39","                 .00","       -1,758,132.40"
"* 7","   440","GEN","01/28/25","bc     SYSTEM GENERATED DUE TO LINE"," ","          167,002.80","                 .00","       -1,591,129.60"
"* 7","   441","GEN","01/28/25","8040   SYSTEM GENERATED DUE TO LINE"," ","                7.56","                 .00","       -1,591,122.04"
"* 7","   473","GEN","01/29/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -1,589,872.04"
"* 8","    52","GEN","02/04/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","       -1,589,672.04"
"* 8","    68","APP","02/05/25","CL0204                             "," ","                 .00","          938,887.54","       -2,528,559.58"
"* 8","   211","GEN","02/11/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              127.44","                 .00","       -2,528,432.14"
"* 8","   262","GEN","02/10/25","bc     SYSTEM GENERATED DUE TO LINE"," ","          520,307.19","                 .00","       -2,008,124.95"
"* 8","   286","GNI","02/14/25","BC     SYSTEM GENERATED DUE TO LINE"," ","          478,002.23","                 .00","       -1,530,122.72"
"* 8","   349","GNI","02/19/25","BC     SYSTEM GENERATED DUE TO LINE"," ","           46,643.31","                 .00","       -1,483,479.41"
"* 8","   350","GNI","02/19/25","BC     SYSTEM GENERATED DUE TO LINE"," ","              754.82","                 .00","       -1,482,724.59"
"* 8","   352","APP","02/19/25","CL0219                             "," ","                 .00","          103,913.09","       -1,586,637.68"
"* 8","   422","GEN","02/20/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            7,200.67","                 .00","       -1,579,437.01"
"* 8","   510","GNI","02/26/25","PRJXfr SYSTEM GENERATED DUE TO LINE"," ","          229,000.08","                 .00","       -1,350,436.93"
"* 9","    11","GEN","03/03/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -1,349,186.93"
"* 9","    27","APP","03/04/25","CL0304                             "," ","                 .00","          907,054.42","       -2,256,241.35"
"* 9","   123","GEN","03/06/25","bc     SYSTEM GENERATED DUE TO LINE"," ","        1,158,316.75","                 .00","       -1,097,924.60"
"* 9","   142","GEN","03/07/25","bc     SYSTEM GENERATED DUE TO LINE"," ","        2,171,829.07","                 .00","        1,073,904.47"
"* 9","   153","APP","03/10/25","CL0304                             "," ","          154,473.79","                 .00","        1,228,378.26"
"* 9","   160","GEN","03/11/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            4,857.04","                 .00","        1,233,235.30"
"* 9","   167","APP","03/11/25","RI0304                             "," ","                 .00","          154,473.79","        1,078,761.51"
"* 9","   237","GNI","03/14/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          373,446.84","                 .00","        1,452,208.35"
"* 9","   290","APP","03/18/25","CL0318                             "," ","                 .00","          301,689.87","        1,150,518.48"
"* 9","   318","GEN","03/18/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","          106,862.00","        1,043,656.48"
"* 9","   507","GEN","03/07/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","        2,171,829.07","       -1,128,172.59"
"* 9","   509","GEN","03/28/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           58,036.90","                 .00","       -1,070,135.69"
"* 9","   513","GEN","03/29/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           56,958.14","                 .00","       -1,013,177.55"
"* 9","   523","GEN","03/31/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","       -1,012,977.55"
"* 9","   533","GEN","03/31/25","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","          160,000.00","       -1,172,977.55"
"* 9","   593","GEN","03/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","                 .81","       -1,172,978.36"
"* 9","   602","GNI","03/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           38,166.68","                 .00","       -1,134,811.68"
"*10","    15","GEN","04/02/25","bc     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","       -1,134,611.68"
"*10","    18","GEN","04/02/25","bc     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -1,133,361.68"
"*10","   151","APP","04/08/25","CL0408                             "," ","                 .00","          914,193.96","       -2,047,555.64"
"*10","   199","GEN","04/10/25","DH     SYSTEM GENERATED DUE TO LINE"," ","          113,490.67","                 .00","       -1,934,064.97"
"*10","   263","GNI","04/14/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          347,948.44","                 .00","       -1,586,116.53"
"*10","   376","GEN","04/15/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,825.39","                 .00","       -1,584,291.14"
"*10","   390","GEN","04/16/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           14,845.00","                 .00","       -1,569,446.14"
"*10","   481","APP","04/22/25","CL0422                             "," ","                 .00","           86,611.44","       -1,656,057.58"
"*10","   493","GEN","04/11/25","HH     SYSTEM GENERATED DUE TO LINE"," ","        1,055,278.24","                 .00","         -600,779.34"
"*10","   519","APP","04/23/25","WR0423                             "," ","                 .00","               31.65","         -600,810.99"
"*10","   559","GEN","04/25/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           50,000.00","                 .00","         -550,810.99"
"*10","   605","GNI","04/29/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          197,975.44","                 .00","         -352,835.55"
"*10","   606","GNI","04/29/25","HH     SYSTEM GENERATED DUE TO LINE"," ","                2.71","                 .00","         -352,832.84"
"*10","   639","GNI","04/30/25","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","           38,166.68","                 .00","         -314,666.16"
"*10","   702","GNI","04/30/25","MnXfer SYSTEM GENERATED DUE TO LINE"," ","           91,430.70","                 .00","         -223,235.46"
"*11","    56","APP","05/06/25","CL0506                             "," ","                 .00","          843,304.21","       -1,066,539.67"
"*11","    65","GEN","05/02/25","DH     SYSTEM GENERATED DUE TO LINE"," ","              939.15","                 .00","       -1,065,600.52"
"*11","    93","GEN","05/02/25","DH     SYSTEM GENERATED DUE TO LINE"," ","            1,250.00","                 .00","       -1,064,350.52"
"*11","    94","GEN","05/02/25","DH     SYSTEM GENERATED DUE TO LINE"," ","              200.00","                 .00","       -1,064,150.52"
"*11","   119","GEN","05/07/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          572,936.73","                 .00","         -491,213.79"
"*11","   284","GEN","05/19/25","DH     SYSTEM GENERATED DUE TO LINE"," ","           44,064.13","                 .00","         -447,149.66"
"*11","   298","APP","05/20/25","CL0520                             "," ","                 .00","           96,873.56","         -544,023.22"
"*11","   299","APP","05/20/25","WR0522                             "," ","                 .00","               12.30","         -544,035.52"
"*11","   333","GNI","05/21/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          357,304.57","                 .00","         -186,730.95"
"*12","    16","GEN","06/03/25","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,450.00","                 .00","         -185,280.95"
"*12","    21","APP","06/03/25","CL0603                             "," ","                 .00","        1,095,246.21","       -1,280,527.16"
"*12","   166","GEN","06/05/25","HH     SYSTEM GENERATED DUE TO LINE"," ","          539,153.52","                 .00","         -741,373.64"
"*12","   186","GEN","06/06/25","DH     SYSTEM GENERATED DUE TO LINE"," ","          402,162.81","                 .00","         -339,210.83"
"*12","   187","GEN","06/12/25","DH     SYSTEM GENERATED DUE TO LINE"," ","          445,799.99","                 .00","          106,589.16"
"*12","   188","GEN","06/14/25","DH     SYSTEM GENERATED DUE TO LINE"," ","          320,351.20","                 .00","          426,940.36"
"*12","   189","GEN","06/12/25","DH     SYSTEM GENERATED DUE TO LINE"," ","            7,378.80","                 .00","          434,319.16"
"*12","   197","APP","06/17/25","CL0617                             "," ","                 .00","          112,374.34","          321,944.82"
"*12","   269","GEN","06/20/25","MH     MDU May Energy              "," ","            3,379.87","                 .00","          325,324.69"
"*12","   652","GEN","06/30/25","ZF     SYSTEM GENERATED DUE TO LINE"," ","          275,770.33","                 .00","          601,095.02"
"*12","   670","GEN","06/12/25","ZF     SYSTEM GENERATED DUE TO LINE"," ","          827,310.96","                 .00","        1,428,405.98"
"*12","   720","GEN","06/30/25","DH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","          107,723.63","        1,320,682.35"
" "," "," "," "," ","       14,899,766.12","       22,333,588.08","       21,012,905.73","        1,320,682.35","       16,220,448.47"
"40000    1202                                          ","Due from State Government     ","__40000   "," "," ","          749,078.31"
"* 1","    55","GEN","07/09/24","bc     ACH_WDEQ Inve #13-Landfill R"," ","                 .00","          107,723.63","         -107,723.63"
"* 2","   105","GEN","08/09/24","bc     SLIB WS-1014 GDR #4         "," ","                 .00","          572,694.02","         -680,417.65"
"* 2","   172","GEN","08/19/24","bc     SLIB-CWSRF196-4_DowtoBurkitt"," ","                 .00","           53,000.00","         -733,417.65"
"* 2","   172","GEN","08/19/24","bc     SLIB-CWSRF197-4_LandfillCell"," ","                 .00","          195,848.70","         -929,266.35"
"* 2","   172","GEN","08/19/24","bc     SLIB-CWSRF198-5_Landfill Rem"," ","                 .00","           15,062.69","         -944,329.04"
"* 2","   172","GEN","08/19/24","bc     SLIB-DWSRF250-4_DowtoBurkitt"," ","                 .00","        1,019,882.32","       -1,964,211.36"
"* 2","   177","GEN","08/21/24","bc     WS-1014 GDR 5_Dow to Burkitt"," ","                 .00","          176,384.29","       -2,140,595.65"
"* 2","   202","GEN","08/27/24","bc     SLIB-DWSRF #243 LDR #8      "," ","                 .00","          742,386.21","       -2,882,981.86"
"* 2","   239","GEN","08/29/24","bc     DWSRF 252 LDR #3-Terra Turne"," ","                 .00","          916,118.95","       -3,799,100.81"
"* 7","   257","GNI","01/03/25","bc     AccrueDWSRF#263LDR#1        "," ","           31,410.92","                 .00","       -3,767,689.89"
"* 7","   258","GEN","01/03/25","bc     AccrueDWSRF#263LDR#2        "," ","           25,893.12","                 .00","       -3,741,796.77"
"* 7","   358","GEN","01/15/25","bc     ACH-SLIBDWSRF263LDR2        "," ","                 .00","           25,893.12","       -3,767,689.89"
"* 7","   359","GEN","01/15/25","bc     ACH-SLIBDWSRF263LDR1        "," ","                 .00","           31,410.92","       -3,799,100.81"
"* 7","   547","GEN","01/31/25","bc     ARPA-WS1014-LDR7            "," ","           42,709.79","                 .00","       -3,756,391.02"
"* 7","   548","GEN","01/31/25","bc     SLIB-ARPA-WS1014-LDR^       "," ","        1,158,316.75","                 .00","       -2,598,074.27"
"* 9","   123","GEN","03/06/25","bc     StateWY_WS-1014 GDR#2       "," ","                 .00","        1,158,316.75","       -3,756,391.02"
"* 9","   248","GEN","03/15/25","HH     WS-1017 GDR #7 Accrual Adj  "," ","                 .00","            4,224.00","       -3,760,615.02"
"*12","   720","GEN","06/30/25","DH     RC Cash Rec to 52000-1202   "," ","          107,723.63","                 .00","       -3,652,891.39"
" "," "," "," "," ","          749,078.31","        1,366,054.21","        5,018,945.60","       -3,652,891.39","       -2,903,813.08"
"40000    2101                                          ","Accounts Payable              ","__40000   "," "," ","       -2,011,428.44"
"* 1","    14","APP","07/02/24","MS0702 AP CASH DISBURSEMENTS JOURNA"," ","          517,062.23","                 .00","          517,062.23"
"* 1","    66","API","07/11/24","B  668              "," ","                 .00","          137,365.13","          379,697.10"
"* 1","   103","APP","07/16/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","        1,609,355.77","                 .00","        1,989,052.87"
"* 1","   193","API","07/24/24","B  673              "," ","                 .00","              801.75","        1,988,251.12"
"* 1","   194","APP","07/24/24","wr0724 AP CASH DISBURSEMENTS JOURNA"," ","            1,504.70","                 .00","        1,989,755.82"
"* 1","   275","APP","07/31/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","        1,040,009.29","          949,746.53"
"* 1","  2311","API","07/31/24","B 1714              "," ","                 .00","               12.30","          949,734.23"
"* 2","     3","API","08/06/24","B  678              "," ","                 .00","          100,951.57","          848,782.66"
"* 2","     6","APP","08/01/24","PA0801 AP CASH DISBURSEMENTS JOURNA"," ","        1,040,009.29","                 .00","        1,888,791.95"
"* 2","     7","API","08/06/24","B  692              "," ","                 .00","          107,121.45","        1,781,670.50"
"* 2","     8","API","08/06/24","B  692              "," ","                 .00","          226,614.67","        1,555,055.83"
"* 2","    38","APP","08/06/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","          434,687.69","                 .00","        1,989,743.52"
"* 2","    80","API","08/15/24","B  715              "," ","                 .00","           12,828.75","        1,976,914.77"
"* 2","    86","API","08/12/24","B  719              "," ","                 .00","            3,825.00","        1,973,089.77"
"* 2","    87","API","08/20/24","B  734              "," ","                 .00","           78,584.78","        1,894,504.99"
"* 2","    92","API","08/24/24","B  697              "," ","                 .00","            1,595.95","        1,892,909.04"
"* 2","   102","API","08/13/24","B  733              "," ","                 .00","          755,602.90","        1,137,306.14"
"* 2","   104","API","08/20/24","B  741              "," ","                 .00","            1,931.92","        1,135,374.22"
"* 2","   126","APP","08/20/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","          866,133.15","                 .00","        2,001,507.37"
"* 2","   141","API","08/15/24","B  743              "," ","                 .00","           10,935.29","        1,990,572.08"
"* 2","   179","API","08/29/24","B  782              "," ","                 .00","            3,601.20","        1,986,970.88"
"* 2","   192","API","08/27/24","B  795              "," ","                 .00","           37,659.52","        1,949,311.36"
"* 2","   195","API","08/27/24","B  799              "," ","                 .00","           15,581.00","        1,933,730.36"
"* 2","   204","API","08/28/24","B  806              "," ","                 .00","           68,000.00","        1,865,730.36"
"* 2","   217","API","08/29/24","B  812              "," ","                 .00","           30,125.00","        1,835,605.36"
"* 2","   228","APP","08/22/24","WR0824 AP CASH DISBURSEMENTS JOURNA"," ","            1,595.95","                 .00","        1,837,201.31"
"* 3","     4","API","09/04/24","B  752              "," ","                 .00","            1,464.00","        1,835,737.31"
"* 3","     6","API","09/04/24","B  751              "," ","                 .00","           10,836.40","        1,824,900.91"
"* 3","     7","API","09/04/24","B  758              "," ","                 .00","           25,525.27","        1,799,375.64"
"* 3","     8","API","09/04/24","B  755              "," ","                 .00","            3,126.82","        1,796,248.82"
"* 3","    10","API","09/04/24","B  764              "," ","                 .00","          184,738.47","        1,611,510.35"
"* 3","    14","API","09/17/24","B  767              "," ","                 .00","            8,742.50","        1,602,767.85"
"* 3","    16","API","09/17/24","B  779              "," ","                 .00","          225,145.75","        1,377,622.10"
"* 3","    17","APM","09/04/24","100163              Sheridan Newspa"," ","            1,464.00","                 .00","        1,379,086.10"
"* 3","    21","API","09/17/24","B  808              "," ","                 .00","            2,113.09","        1,376,973.01"
"* 3","    23","API","09/17/24","B  817              "," ","                 .00","           11,383.78","        1,365,589.23"
"* 3","    28","APP","09/04/24","CL0904 AP CASH DISBURSEMENTS JOURNA"," ","          392,054.79","                 .00","        1,757,644.02"
"* 3","    29","API","09/17/24","B  818              "," ","                 .00","          238,410.05","        1,519,233.97"
"* 3","    39","API","09/12/24","B  821              "," ","                 .00","            4,840.00","        1,514,393.97"
"* 3","    40","API","09/17/24","B  823              "," ","                 .00","            6,666.00","        1,507,727.97"
"* 3","    45","API","09/17/24","B  825              "," ","                 .00","           19,689.40","        1,488,038.57"
"* 3","    59","API","09/23/24","B  837              "," ","                 .00","               64.15","        1,487,974.42"
"* 3","    65","API","09/17/24","B  843              "," ","                 .00","          115,430.58","        1,372,543.84"
"* 3","    77","API","09/17/24","B  844              "," ","                 .00","              185.96","        1,372,357.88"
"* 3","   112","APP","09/13/24","PA0912 AP CASH DISBURSEMENTS JOURNA"," ","            4,840.00","                 .00","        1,377,197.88"
"* 3","   134","APP","09/16/24","CL0917 AP CASH DISBURSEMENTS JOURNA"," ","          628,154.11","                 .00","        2,005,351.99"
"* 3","   148","API","09/17/24","B  867              "," ","                 .00","           14,880.00","        1,990,471.99"
"* 3","   348","APP","09/23/24","WR0923 AP CASH DISBURSEMENTS JOURNA"," ","               64.15","                 .00","        1,990,536.14"
"* 3","   455","API","09/27/24","B  917              "," ","                 .00","           21,116.50","        1,969,419.64"
"* 4","     6","API","10/08/24","B  861              "," ","                 .00","           73,278.36","        1,896,141.28"
"* 4","     9","API","10/08/24","B  868              "," ","                 .00","          197,017.70","        1,699,123.58"
"* 4","    10","API","10/08/24","B  877              "," ","                 .00","           97,845.13","        1,601,278.45"
"* 4","    13","API","10/08/24","B  890              "," ","                 .00","            3,400.00","        1,597,878.45"
"* 4","    14","API","10/08/24","B  888              "," ","                 .00","          196,947.74","        1,400,930.71"
"* 4","    15","API","10/08/24","B  878              "," ","              209.97","                 .00","        1,401,140.68"
"* 4","    18","API","10/08/24","B  911              "," ","                 .00","          804,708.37","          596,432.31"
"* 4","    19","API","10/08/24","B  913              "," ","                 .00","           61,294.00","          535,138.31"
"* 4","    24","API","10/08/24","B  920              "," ","                 .00","           23,784.97","          511,353.34"
"* 4","    32","API","10/08/24","B  923              "," ","                 .00","              700.00","          510,653.34"
"* 4","    39","API","10/08/24","B  924              "," ","                 .00","           17,435.30","          493,218.04"
"* 4","   132","APP","10/08/24","CL1008 AP CASH DISBURSEMENTS JOURNA"," ","        2,554,582.10","                 .00","        3,047,800.14"
"* 4","   143","API","10/22/24","B  947              "," ","                 .00","              540.00","        3,047,260.14"
"* 4","   160","API","10/22/24","B  945              "," ","                 .00","              321.32","        3,046,938.82"
"* 4","   174","API","10/22/24","B  953              "," ","                 .00","              755.50","        3,046,183.32"
"* 4","   186","API","10/22/24","B  960              "," ","                 .00","            1,400.00","        3,044,783.32"
"* 4","   204","API","10/22/24","B  967              "," ","                 .00","            5,548.42","        3,039,234.90"
"* 4","   222","API","10/22/24","B  968              "," ","                 .00","           50,530.00","        2,988,704.90"
"* 4","   325","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","           59,095.24","                 .00","        3,047,800.14"
"* 5","     3","API","11/05/24","B  952              "," ","                 .00","           15,885.67","        3,031,914.47"
"* 5","     6","API","11/05/24","B  987              "," ","                 .00","            2,810.69","        3,029,103.78"
"* 5","     7","API","11/05/24","B  966              "," ","                 .00","           30,639.07","        2,998,464.71"
"* 5","     8","API","11/05/24","B  997              "," ","                 .00","          166,188.24","        2,832,276.47"
"* 5","     9","API","11/05/24","B 1000              "," ","                 .00","           13,836.40","        2,818,440.07"
"* 5","    18","API","11/19/24","B 1009              "," ","                 .00","           25,180.80","        2,793,259.27"
"* 5","    21","API","11/19/24","B 1013              "," ","                 .00","            1,981.30","        2,791,277.97"
