"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"10000    1020                                          ","Cash-Fund Share of Treasury   ","__10000   "," "," ","       10,863,578.21"
"* 1","   290","GEN","07/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               32.00","         -489,745.15"
"* 1","   312","GNI","07/22/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            3,091.00","                 .00","         -486,654.15"
"* 1","   314","CRP","07/22/24","      CASH RECEIPTS JOURNAL"," ","           26,792.81","                 .00","         -459,861.34"
"* 1","   316","GNI","07/23/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              381.00","                 .00","         -459,480.34"
"* 1","   327","GNI","07/24/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            2,009.00","                 .00","         -457,471.34"
"* 1","   330","CRP","07/23/24","      CASH RECEIPTS JOURNAL"," ","            5,900.64","                 .00","         -451,570.70"
"* 1","   331","CRP","07/24/24","      CASH RECEIPTS JOURNAL"," ","           29,721.40","                 .00","         -421,849.30"
"* 1","   333","GNI","07/25/24","BC     SYSTEM GENERATED DUE TO LINE"," ","               50.00","                 .00","         -421,799.30"
"* 1","   400","CRP","07/25/24","      CASH RECEIPTS JOURNAL"," ","            1,580.00","                 .00","         -420,219.30"
"* 1","   402","GNI","07/26/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              463.00","                 .00","         -419,756.30"
"* 1","   421","CRP","07/29/24","      CASH RECEIPTS JOURNAL"," ","            1,331.72","                 .00","         -418,424.58"
"* 1","   422","GNI","07/29/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              605.00","                 .00","         -417,819.58"
"* 1","   471","GNI","07/30/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              703.00","                 .00","         -417,116.58"
"* 1","   473","CRP","07/30/24","      CASH RECEIPTS JOURNAL"," ","            7,271.00","                 .00","         -409,845.58"
"* 1","   474","GNI","07/31/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            1,142.00","                 .00","         -408,703.58"
"* 1","   476","CRP","07/31/24","      CASH RECEIPTS JOURNAL"," ","            6,442.40","                 .00","         -402,261.18"
"* 1","   516","GNI","07/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","          128,967.59","                 .00","         -273,293.59"
"* 1","   688","GEN","07/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           76,130.07","                 .00","         -197,163.52"
"* 1","   689","GEN","07/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               25.02","                 .00","         -197,138.50"
"* 1","  1058","GEN","07/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","              433.25","         -197,571.75"
"* 1","  1391","GEN","07/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           44,764.59","                 .00","         -152,807.16"
"* 1","  1413","GNI","07/31/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           12,909.61","         -165,716.77"
"* 1","  1600","GEN","07/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           39,510.38","                 .00","         -126,206.39"
"* 1","  1601","GEN","07/12/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           19,755.19","                 .00","         -106,451.20"
"* 1","  1786","GEN","07/11/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,615.34","         -114,066.54"
"* 1","  2674","GEN","07/02/24","       SYSTEM GENERATED DUE TO LINE"," ","              530.96","                 .00","         -113,535.58"
"* 2","     6","APP","08/01/24","PA0801                             "," ","                 .00","              397.99","         -113,933.57"
"* 2","    21","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","          139,174.87","         -253,108.44"
"* 2","    28","APP","08/02/24","PP0626                             "," ","          150,000.00","                 .00","         -103,108.44"
"* 2","    29","GEN","08/01/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               32.00","         -103,140.44"
"* 2","    30","APP","08/02/24","RP0802                             "," ","                 .00","          150,000.00","         -253,140.44"
"* 2","    36","GEN","08/02/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               32.00","         -253,172.44"
"* 2","    38","APP","08/06/24","MS0806                             "," ","                 .00","          123,234.90","         -376,407.34"
"* 2","    45","GNI","08/09/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           94,658.92","         -471,066.26"
"* 2","    46","GNI","08/09/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          279,507.01","         -750,573.27"
"* 2","    51","APP","08/08/24","PA0808                             "," ","                 .00","            7,185.70","         -757,758.97"
"* 2","    52","APP","08/08/24","PR0809                             "," ","                 .00","            7,410.42","         -765,169.39"
"* 2","    82","APP","08/12/24","WR0812                             "," ","                 .00","            4,280.01","         -769,449.40"
"* 2","    95","CRP","08/13/24","      CASH RECEIPTS JOURNAL"," ","            1,429.00","                 .00","         -768,020.40"
"* 2","   100","APP","08/15/24","PA0815                             "," ","                 .00","           31,072.26","         -799,092.66"
"* 2","   105","GEN","08/09/24","bc     SYSTEM GENERATED DUE TO LINE"," ","          362,973.94","                 .00","         -436,118.72"
"* 2","   114","GEN","08/14/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            6,415.99","                 .00","         -429,702.73"
"* 2","   119","APP","08/16/24","WR0816                             "," ","                 .00","               63.59","         -429,766.32"
"* 2","   126","APP","08/20/24","CL0820                             "," ","                 .00","           74,551.88","         -504,318.20"
"* 2","   135","GNI","08/01/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              820.00","                 .00","         -503,498.20"
"* 2","   137","CRP","08/01/24","      CASH RECEIPTS JOURNAL"," ","           24,584.00","                 .00","         -478,914.20"
"* 2","   138","GNI","08/23/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           90,767.87","         -569,682.07"
"* 2","   140","APP","08/23/24","PR0823                             "," ","                 .00","            2,205.92","         -571,887.99"
"* 2","   144","GNI","08/02/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            1,005.00","                 .00","         -570,882.99"
"* 2","   146","CRP","08/02/24","      CASH RECEIPTS JOURNAL"," ","            2,688.15","                 .00","         -568,194.84"
"* 2","   147","GNI","08/23/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          264,582.63","         -832,777.47"
"* 2","   149","CRP","08/05/24","      CASH RECEIPTS JOURNAL"," ","              709.15","                 .00","         -832,068.32"
"* 2","   150","GNI","08/05/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            2,980.00","                 .00","         -829,088.32"
"* 2","   154","GNI","08/06/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              385.00","                 .00","         -828,703.32"
"* 2","   156","CRP","08/06/24","      CASH RECEIPTS JOURNAL"," ","          592,220.51","                 .00","         -236,482.81"
"* 2","   157","APP","08/22/24","WR0824                             "," ","                 .00","               54.93","         -236,537.74"
"* 2","   159","CRP","08/07/24","      CASH RECEIPTS JOURNAL"," ","           12,528.60","                 .00","         -224,009.14"
"* 2","   160","GNI","08/07/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              435.00","                 .00","         -223,574.14"
"* 2","   166","APP","08/23/24","PA0822                             "," ","                 .00","            1,788.87","         -225,363.01"
"* 2","   183","GEN","08/23/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           15,513.25","                 .00","         -209,849.76"
"* 2","   188","APP","08/30/24","PR0830                             "," ","                 .00","           11,949.90","         -221,799.66"
"* 2","   189","GNI","08/08/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              283.00","                 .00","         -221,516.66"
"* 2","   191","CRP","08/08/24","      CASH RECEIPTS JOURNAL"," ","              842.00","                 .00","         -220,674.66"
"* 2","   199","GNI","08/30/24","PrjXfr SYSTEM GENERATED DUE TO LINE"," ","          126,987.59","                 .00","          -93,687.07"
"* 2","   200","GNI","08/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","          158,609.67","         -252,296.74"
"* 2","   203","GNI","08/23/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,148.62","         -253,445.36"
"* 2","   208","GNI","08/09/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              495.00","                 .00","         -252,950.36"
"* 2","   210","CRP","08/12/24","      CASH RECEIPTS JOURNAL"," ","           28,102.20","                 .00","         -224,848.16"
"* 2","   211","GNI","08/12/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            3,348.00","                 .00","         -221,500.16"
"* 2","   214","CRP","08/13/24","      CASH RECEIPTS JOURNAL"," ","           10,015.07","                 .00","         -211,485.09"
"* 2","   215","GNI","08/13/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              545.00","                 .00","         -210,940.09"
"* 2","   218","GNI","08/14/24","BC     SYSTEM GENERATED DUE TO LINE"," ","              370.00","                 .00","         -210,570.09"
"* 2","   220","CRP","08/14/24","      CASH RECEIPTS JOURNAL"," ","              897.00","                 .00","         -209,673.09"
"* 2","   222","CRP","08/15/24","      CASH RECEIPTS JOURNAL"," ","            4,307.00","                 .00","         -205,366.09"
"* 2","   223","GNI","08/15/24","BC     SYSTEM GENERATED DUE TO LINE"," ","            6,840.00","                 .00","         -198,526.09"
"* 2","   228","APP","08/22/24","WR0824                             "," ","                 .00","           13,728.85","         -212,254.94"
"* 2","   240","GNI","08/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","          141,686.82","         -353,941.76"
"* 2","   264","CRP","08/23/24","      CASH RECEIPTS JOURNAL"," ","           25,381.30","                 .00","         -328,560.46"
"* 2","   266","CRP","08/26/24","      CASH RECEIPTS JOURNAL"," ","            9,116.54","                 .00","         -319,443.92"
"* 2","   268","CRP","08/27/24","      CASH RECEIPTS JOURNAL"," ","            5,082.00","                 .00","         -314,361.92"
"* 2","   276","CRP","08/16/24","      CASH RECEIPTS JOURNAL"," ","              277.00","                 .00","         -314,084.92"
"* 2","   278","CRP","08/19/24","      CASH RECEIPTS JOURNAL"," ","              875.00","                 .00","         -313,209.92"
"* 2","   282","CRP","08/28/24","      CASH RECEIPTS JOURNAL"," ","           25,338.00","                 .00","         -287,871.92"
"* 2","   290","CRP","08/20/24","      CASH RECEIPTS JOURNAL"," ","              928.80","                 .00","         -286,943.12"
"* 2","   300","CRP","08/21/24","      CASH RECEIPTS JOURNAL"," ","           12,872.70","                 .00","         -274,070.42"
"* 2","   304","CRP","08/22/24","      CASH RECEIPTS JOURNAL"," ","          156,585.89","                 .00","         -117,484.53"
"* 2","   306","CRP","08/30/24","      CASH RECEIPTS JOURNAL"," ","            2,929.50","                 .00","         -114,555.03"
"* 2","   344","CRP","08/29/24","      CASH RECEIPTS JOURNAL"," ","            2,198.20","                 .00","         -112,356.83"
"* 2","   351","GEN","08/16/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              989.14","                 .00","         -111,367.69"
"* 2","   352","GEN","08/19/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            4,910.00","                 .00","         -106,457.69"
"* 2","   353","GEN","08/20/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,239.77","                 .00","         -105,217.92"
"* 2","   354","GEN","08/21/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              340.00","                 .00","         -104,877.92"
"* 2","   355","GEN","08/22/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,213.19","                 .00","         -103,664.73"
"* 2","   356","GEN","08/26/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              714.00","                 .00","         -102,950.73"
"* 2","   357","GEN","08/27/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              548.00","                 .00","         -102,402.73"
"* 2","   358","GEN","08/28/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              650.00","                 .00","         -101,752.73"
"* 2","   359","GEN","08/29/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,280.00","                 .00","         -100,472.73"
"* 2","   360","GEN","08/30/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,092.00","                 .00","          -99,380.73"
"* 2","   362","GEN","08/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           76,124.31","                 .00","          -23,256.42"
"* 2","   364","GEN","08/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               23.16","                 .00","          -23,233.26"
"* 2","   366","GEN","08/31/24","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,086.91","          -26,320.17"
"* 2","   373","GEN","08/31/24","bc     SYSTEM GENERATED DUE TO LINE"," ","                 .00","               66.00","          -26,386.17"
"* 2","   375","GEN","08/23/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           15,513.25","                 .00","          -10,872.92"
"* 2","   389","GNI","08/31/24","BC     SYSTEM GENERATED DUE TO LINE"," ","                 .00","           16,213.03","          -27,085.95"
"* 2","   392","GEN","08/14/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           40,986.80","                 .00","           13,900.85"
"* 2","   393","GEN","08/14/24","bc     SYSTEM GENERATED DUE TO LINE"," ","           20,493.40","                 .00","           34,394.25"
"* 3","    22","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","            2,140.45","                 .00","           36,534.70"
"* 3","    28","APP","09/04/24","CL0904                             "," ","                 .00","           30,814.07","            5,720.63"
"* 3","    35","GNI","09/06/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           94,468.56","          -88,747.93"
"* 3","    36","GNI","09/06/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          272,392.97","         -361,140.90"
"* 3","    38","APP","09/06/24","PR0906                             "," ","                 .00","            1,509.37","         -362,650.27"
"* 3","    58","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","              590.00","                 .00","         -362,060.27"
"* 3","    64","GEN","09/11/24","DH     SYSTEM GENERATED DUE TO LINE"," ","              870.00","                 .00","         -361,190.27"
"* 3","   108","GEN","09/13/24","DH     SYSTEM GENERATED DUE TO LINE"," ","          577,819.60","                 .00","          216,629.33"
"* 3","   109","GEN","09/13/24","DH     SYSTEM GENERATED DUE TO LINE"," ","           72,503.64","                 .00","          289,132.97"
"* 3","   111","APP","09/13/24","PA0913                             "," ","                 .00","            4,101.74","          285,031.23"
"* 3","   112","APP","09/13/24","PA0912                             "," ","                 .00","              464.08","          284,567.15"
"* 3","   114","GEN","09/16/24","DH     SYSTEM GENERATED DUE TO LINE"," ","              380.00","                 .00","          284,947.15"
"* 3","   125","GEN","09/16/24","MS     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            3,037.40","          281,909.75"
"* 3","   133","APP","09/16/24","WR0916                             "," ","                 .00","              115.68","          281,794.07"
"* 3","   134","APP","09/16/24","CL0917                             "," ","                 .00","           80,373.07","          201,421.00"
"* 3","   160","UBB","09/18/24","                                   "," ","            2,350.21","                 .00","          203,771.21"
"* 3","   161","CRP","09/03/24","      CASH RECEIPTS JOURNAL"," ","            5,006.48","                 .00","          208,777.69"
"* 3","   168","CRP","09/04/24","      CASH RECEIPTS JOURNAL"," ","            2,015.00","                 .00","          210,792.69"
"* 3","   171","CRP","09/05/24","      CASH RECEIPTS JOURNAL"," ","            8,641.20","                 .00","          219,433.89"
"* 3","   173","CRP","09/06/24","      CASH RECEIPTS JOURNAL"," ","            1,930.00","                 .00","          221,363.89"
"* 3","   175","CRP","09/09/24","      CASH RECEIPTS JOURNAL"," ","              810.00","                 .00","          222,173.89"
"* 3","   221","CRP","09/16/24","      CASH RECEIPTS JOURNAL"," ","            5,714.36","                 .00","          227,888.25"
"* 3","   233","GNI","09/20/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","          267,019.62","          -39,131.37"
"* 3","   235","CRP","09/13/24","      CASH RECEIPTS JOURNAL"," ","            2,884.86","                 .00","          -36,246.51"
"* 3","   239","GNI","09/20/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           90,770.17","         -127,016.68"
"* 3","   250","APP","09/20/24","PR0920                             "," ","                 .00","            1,138.76","         -128,155.44"
"* 3","   254","APP","09/19/24","PA0919                             "," ","                 .00","            4,078.06","         -132,233.50"
"* 3","   282","GEN","09/03/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            3,516.00","                 .00","         -128,717.50"
"* 3","   283","GEN","09/04/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,270.00","                 .00","         -127,447.50"
"* 3","   284","GEN","09/05/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            3,290.00","                 .00","         -124,157.50"
"* 3","   285","GEN","09/06/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              852.00","                 .00","         -123,305.50"
"* 3","   287","GEN","09/09/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,550.00","                 .00","         -121,755.50"
"* 3","   288","GEN","09/06/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              395.00","                 .00","         -121,360.50"
"* 3","   295","CRP","09/18/24","      CASH RECEIPTS JOURNAL"," ","            6,205.00","                 .00","         -115,155.50"
"* 3","   297","CRP","09/17/24","      CASH RECEIPTS JOURNAL"," ","              939.38","                 .00","         -114,216.12"
"* 3","   307","CRP","09/12/24","      CASH RECEIPTS JOURNAL"," ","            4,745.00","                 .00","         -109,471.12"
"* 3","   311","CRP","09/10/24","      CASH RECEIPTS JOURNAL"," ","            2,674.59","                 .00","         -106,796.53"
"* 3","   325","CRP","09/11/24","      CASH RECEIPTS JOURNAL"," ","            7,330.00","                 .00","          -99,466.53"
"* 3","   338","GEN","09/10/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              110.00","                 .00","          -99,356.53"
"* 3","   339","GEN","09/11/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,425.00","                 .00","          -97,931.53"
"* 3","   340","GEN","09/12/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              390.00","                 .00","          -97,541.53"
"* 3","   341","GEN","09/13/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              707.00","                 .00","          -96,834.53"
"* 3","   342","GEN","09/16/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            4,064.50","                 .00","          -92,770.03"
"* 3","   343","GEN","09/17/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              185.00","                 .00","          -92,585.03"
"* 3","   344","GEN","09/18/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              227.00","                 .00","          -92,358.03"
"* 3","   345","GEN","09/04/24","HH     SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,805.00","          -94,163.03"
"* 3","   347","APP","09/23/24","WR0923                             "," ","                 .00","              237.05","          -94,400.08"
"* 3","   348","APP","09/23/24","WR0923                             "," ","                 .00","           13,493.69","         -107,893.77"
"* 3","   349","APP","09/23/24","WR0923                             "," ","                 .00","               56.99","         -107,950.76"
"* 3","   350","APP","09/23/24","WR0923                             "," ","                 .00","              297.78","         -108,248.54"
"* 3","   351","APP","09/23/24","WR0923                             "," ","                 .00","            2,283.58","         -110,532.12"
"* 3","   357","GEN","09/12/24","HH     SYSTEM GENERATED DUE TO LINE"," ","           60,921.73","                 .00","          -49,610.39"
"* 3","   370","GEN","09/11/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              100.00","                 .00","          -49,510.39"
"* 3","   372","CRP","09/19/24","      CASH RECEIPTS JOURNAL"," ","              463.00","                 .00","          -49,047.39"
"* 3","   395","GNI","09/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","          150,037.75","         -199,085.14"
"* 3","   399","GEN","09/13/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               25.00","                 .00","         -199,060.14"
"* 3","   405","APP","09/27/24","PR0930                             "," ","                 .00","           11,894.17","         -210,954.31"
"* 3","   406","UBR","09/26/24","                                   "," ","                 .00","            2,350.21","         -213,304.52"
"* 3","   410","APP","09/26/24","PA0926                             "," ","                 .00","            1,085.34","         -214,389.86"
"* 3","   418","GEN","09/27/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,000.00","                 .00","         -213,389.86"
"* 3","   420","CRP","09/20/24","      CASH RECEIPTS JOURNAL"," ","            5,948.50","                 .00","         -207,441.36"
"* 3","   422","CRP","09/23/24","      CASH RECEIPTS JOURNAL"," ","            1,974.00","                 .00","         -205,467.36"
"* 3","   426","CRP","09/24/24","      CASH RECEIPTS JOURNAL"," ","              840.45","                 .00","         -204,626.91"
"* 3","   435","CRP","09/25/24","      CASH RECEIPTS JOURNAL"," ","           22,200.82","                 .00","         -182,426.09"
"* 3","   437","GEN","09/27/24","HH     SYSTEM GENERATED DUE TO LINE"," ","              380.00","                 .00","         -182,046.09"
"* 3","   468","GEN","09/27/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               26.72","                 .00","         -182,019.37"
"* 3","   474","GEN","09/30/24","HH     SYSTEM GENERATED DUE TO LINE"," ","               84.40","                 .00","         -181,934.97"
"* 3","   475","GNI","09/30/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","          146,102.39","         -328,037.36"
"* 3","   487","CRP","09/26/24","      CASH RECEIPTS JOURNAL"," ","            1,200.00","                 .00","         -326,837.36"
"* 3","   491","CRP","09/27/24","      CASH RECEIPTS JOURNAL"," ","            4,677.00","                 .00","         -322,160.36"
